ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
962e1702-2eb2-4e33-b9cb-bde12e18f06a,Nefrologia,6.0,57,34.5,18,15,3,15,18
f8442f53-3da9-4fc3-bd33-d6d3654649ac,Nefrologia,5.6,57,34.1,20,16,4,14,18
ae115525-785c-4ff2-8a7d-6618527d53b6,Nefrologia,8.25,51,33.75,5,17,-12,14,9
6f1d9918-c541-4707-baa0-edd0fad3f80f,Nefrologia,5.5,56,33.5,21,18,3,13,16
1d61654a-4fe4-4482-a5c6-604d9ad21f4a,Nefrologia,6.96,53,33.46,13,19,-6,13,11
6fa34a7c-1755-48cc-9a6a-7c4c613e6c96,Nefrologia,5.7,55,33.2,19,20,-1,12,14
4ea39666-91f7-49f5-a2b7-682b0c475670,Nefrologia,5.4,54,32.4,22,21,1,10,13
fe1340b2-90c6-4a05-b84d-9791098d13a9,Nefrologia,6.6,50,31.6,16,22,-6,8,8
42eb987d-9b14-4408-ada3-f85002469dad,Nefrologia,4.9,48,28.9,23,23,0,4,6
ac3e3f8b-e89d-46d4-bc52-6f3422cc2417,Neumonologia,8.47,82,49.47,5,1,4,93,91
c9b9a4b0-53e5-4ecd-9c1d-1cabc02a6683,Neumonologia,8.49,79,47.99,4,2,2,88,83
6be7fc7a-1526-443f-bc59-2b99b4d96b48,Neumonologia,8.26,77,46.76,7,3,4,81,76
fd87fd45-3c77-4e0c-801f-be907c3daab6,Neumonologia,8.58,75,46.08,2,4,-2,77,69
68b1ac97-3ff8-4376-87d3-7f7361e4299d,Neumonologia,6.72,67,40.22,11,5,6,41,42
12f211f6-ea2c-47b5-a5eb-2246a6bcee78,Neumonologia,8.84,62,39.84,1,6,-5,38,28
1089c753-8f25-46c3-8ae8-3e0c2614fafa,Neumonologia,6.08,66,39.08,15,7,8,34,39
f294a174-9fd4-445b-af44-0db6ac46bfc9,Neumonologia,6.06,65,38.56,16,8,8,32,36
fc6ac878-13b3-4576-9f47-b73ac5945207,Neumonologia,8.5,59,38.0,3,9,-6,29,22
6dec3d59-4282-4620-8d00-cc3f5e4e5778,Neumonologia,7.4,61,37.9,9,10,-1,29,26
aca81b96-5ac8-44a9-b157-ad9d49ee22b7,Neumonologia,6.63,59,36.13,12,11,1,21,22
b00c8c0c-77f1-4f3d-a24e-4df886a1eee2,Neumonologia,6.19,59,35.69,14,12,2,19,22
d97b8674-47e2-407c-9ded-ad78b2fcdf75,Neumonologia,7.5,55,35.0,8,13,-5,17,14
c91d4080-2001-4247-96ce-b9e93c8f6143,Neumonologia,7.2,55,34.7,10,14,-4,16,14
a7842497-c991-4100-a6e8-a0633f04c871,Neumonologia,5.72,56,33.72,17,15,2,13,16
92c7f51d-db85-4655-98e9-21d26c34bbf1,Neumonologia,4.4,53,30.9,18,16,2,7,11
872d6b38-119e-43d8-8d62-7d13c21d52e5,Neumonologia,6.41,48,30.41,13,17,-4,7,6
96ed6d36-4aa0-479d-bb83-50f8971f4b2f,Neumonologia,8.32,44,30.32,6,18,-12,6,2
9b4ac1ae-8d78-4786-87cb-bcee4e71ad64,Neurocirugia,8.84,89,53.34,5,1,4,99,99
9b414379-e01a-4347-8e24-602e62072def,Neurocirugia,8.47,86,51.47,13,2,11,98,97
38a27b27-9e8f-4625-b4ab-072d6308b1e5,Neurocirugia,8.37,85,50.87,16,3,13,97,96
c1637c4d-5e55-44fc-b97b-f9b5782c19a3,Neurocirugia,8.61,83,50.11,9,4,5,95,93
c234848d-6d8f-4d60-b092-e1a286bad2f0,Neurocirugia,7.93,84,49.93,30,5,25,94,95
38d7854c-b387-4316-a327-526be15ab162,Neurocirugia,7.34,85,49.84,48,6,42,94,96
1a66e00b-bd43-4cbe-bb2a-6c80fa38808e,Neurocirugia,9.49,80,49.49,3,7,-4,93,86
00548255-0804-4793-b92c-52e503261b4b,Neurocirugia,7.09,84,49.09,56,8,48,92,95
52877554-9eb8-4c44-8b85-0cd3e6a9359f,Neurocirugia,8.33,81,48.83,17,9,8,91,89
2ddac33e-078a-4ac0-a797-818833f63880,Neurocirugia,9.54,77,48.04,2,10,-8,88,76
86702576-e3cc-43ac-a207-7c90997838fe,Neurocirugia,8.02,80,48.02,27,11,16,88,86
cf11cefc-96c3-4081-a00e-b1faf4511da6,Neurocirugia,8.74,78,47.74,7,12,-5,86,80
817e6d51-4df0-4691-bd30-00a8b75b15e8,Neurocirugia,7.5,80,47.5,41,13,28,85,86
906d9e76-9881-4e1d-8b09-5dc599d54e94,Neurocirugia,8.85,77,47.35,4,14,-10,84,76
0d7807bb-c859-4844-9fd2-09666529d5ae,Neurocirugia,8.82,77,47.32,6,15,-9,84,76
9e5bde9a-9f05-4131-ba04-ae8e69f4efc5,Neurocirugia,7.11,79,46.61,55,16,39,80,83
b77fff27-bea5-40b0-9a15-518e1c16641a,Neurocirugia,8.09,77,46.59,24,17,7,80,76
bd845e30-4cca-4618-bf43-acec3a832c07,Neurocirugia,7.19,78,46.19,53,18,35,77,80
7fff9665-1db8-45ed-a060-667b87b37685,Neurocirugia,7.17,78,46.17,54,19,35,77,80
c3812b67-d346-4573-8f61-c54af4d69b3c,Neurocirugia,7.66,76,45.66,36,20,16,75,73
829f9575-61ec-46b0-a86c-d41d48509b72,Neurocirugia,7.63,76,45.63,39,21,18,74,73
ba1fb5e9-1f5a-41c8-afb7-4cb1c0eec62a,Neurocirugia,7.98,75,45.48,28,22,6,74,69
8f7b5a7f-9e49-4c66-b29e-022b5ffc6271,Neurocirugia,6.85,77,45.35,63,23,40,73,76
d96ded81-e858-48d9-9fc4-994e5a33e15f,Neurocirugia,7.24,76,45.24,52,24,28,72,73
f59cfec4-bc4d-49c2-9e88-0113a9c62256,Neurocirugia,8.09,74,45.09,25,25,0,71,65
93ab4207-3587-42ed-925e-b2c1ef1884c0,Neurocirugia,6.8,76,44.8,64,26,38,69,73
3188d5bb-c85e-48ff-99fb-6fb132405988,Neurocirugia,7.9,73,44.4,31,27,4,67,62
977b2def-c4e2-4c97-a2c8-033bec9a0599,Neurocirugia,7.28,74,44.28,51,28,23,66,65
401ac5e5-c62b-4f9f-93c7-ff1cebc36b33,Neurocirugia,8.21,72,44.21,19,29,-10,65,58
79a64696-5017-4fa4-bed0-206d65a2eaab,Neurocirugia,7.65,73,44.15,38,30,8,65,62
949cc0c9-2455-4754-be7e-49a7951cc692,Neurocirugia,8.13,71,43.63,21,31,-10,61,55
4bd1917e-de50-486d-83bc-fa0fca0907cc,Neurocirugia,6.96,73,43.46,61,32,29,60,62
5301ffe7-df82-467d-ae50-1df91fb1179f,Neurocirugia,7.44,72,43.44,44,33,11,60,58
95011410-22ac-426c-b7ba-4b465d1779e5,Neurocirugia,6.3,74,43.3,76,34,42,59,65
15dc106a-5faa-4a54-b94e-fddfdb45bd84,Neurocirugia,6.6,73,43.1,73,35,38,58,62
c756bd4f-8f7b-4a78-9684-9b47a29a1d0f,Neurocirugia,7.09,72,43.09,57,36,21,58,58
1a712fea-4992-407e-8aa4-65cd4c0065b4,Neurocirugia,7.05,72,43.05,59,37,22,57,58
e4de866c-8ea2-4bd2-816f-bf6393670669,Neurocirugia,6.52,73,43.02,74,38,36,57,62
d5097577-7558-47db-b6ac-ac9d3752c7e2,Neurocirugia,7.46,71,42.96,43,39,4,57,55
3ca4a323-5007-4cd6-b340-ea3d55ae61c0,Neurocirugia,8.29,69,42.79,18,40,-22,56,49
89f589d8-b4ad-459c-b1da-168e699be45b,Neurocirugia,7.49,70,42.49,42,41,1,54,52
6f2f8abd-92fd-4d2f-b4e0-96a8e124864e,Neurocirugia,6.63,71,42.13,72,42,30,52,55
3b31763c-4977-435f-af9c-b78bafadfcfa,Neurocirugia,5.6,73,42.1,87,43,44,52,62
f5ab5990-a002-463d-b84a-582425c1139f,Neurocirugia,8.52,67,42.02,10,44,-34,52,42
c6fa9739-c823-483f-afb6-e79d4ba1b5d9,Neurocirugia,8.41,67,41.91,14,45,-31,51,42
773a3c27-828e-4a68-82f9-174be80b1c46,Neurocirugia,7.4,69,41.9,45,46,-1,51,49
27c5b8c8-3064-4899-8752-2225ea58c40c,Neurocirugia,6.8,70,41.8,65,47,18,50,52
1dca1c6a-fbb9-427b-a646-96dad710a780,Neurocirugia,7.3,69,41.8,50,48,2,50,49
2507a38a-dfdf-4884-9ec1-f9efc93f8a5e,Neurocirugia,7.75,68,41.75,34,49,-15,50,46
a4cdef3f-8bf4-4a18-8667-ab331872a14b,Neurocirugia,8.13,67,41.63,22,50,-28,49,42
06faeacf-26a1-4378-8711-ec408a0d2b50,Neurocirugia,7.32,68,41.32,49,51,-2,47,46
56536b52-9c7f-4a96-b0fa-e4be774da0ba,Neurocirugia,7.07,68,41.07,58,52,6,46,46
2fbd2be9-6fcd-4eee-a4ed-45682920ced1,Neurocirugia,8.52,65,41.02,11,53,-42,45,36
f27a832b-dcaf-41d8-8a8b-0ebab24abfdc,Neurocirugia,8.51,65,41.01,12,54,-42,45,36
d209d8ad-327b-4a43-b82c-e0864b0861c2,Neurocirugia,7.36,67,40.86,47,55,-8,44,42
a728c05d-b632-4059-94d7-0682290411dc,Neurocirugia,7.84,66,40.84,32,56,-24,44,39
3396a7a4-f3d1-4f39-bfe9-e27b2972cd4d,Neurocirugia,8.13,65,40.63,23,57,-34,43,36
40d2fb98-681b-4b85-b02f-4b5032c071a8,Neurocirugia,6.2,68,40.2,80,58,22,41,46
a973aa17-c39a-4aca-822e-f6e7118a9e80,Neurocirugia,6.78,66,39.78,66,59,7,38,39
42e9429e-202a-4245-94a0-7446ba69467b,Neurocirugia,6.26,67,39.76,78,60,18,38,42
df3de44d-e004-4dcf-8e36-07cdc408de50,Neurocirugia,6.11,67,39.61,81,61,20,37,42
5f1b7808-be4c-453f-a1be-9fd5453a922e,Neurocirugia,6.76,65,39.26,67,62,5,35,36
0bac3d8d-9c71-413b-8199-6c635ca106e0,Neurocirugia,8.19,62,39.19,20,63,-43,35,28
30e59bad-f8a7-4f17-a80d-698249fb3865,Neurocirugia,7.39,63,38.89,46,64,-18,33,30
aec9a0d2-7493-49a5-9937-b73b3208eb7f,Neurocirugia,7.67,62,38.67,35,65,-30,32,28
6a431972-e46a-4e09-b5e9-0d18f94bd9bc,Neurocirugia,6.95,63,38.45,62,66,-4,31,30
13e56368-cfe1-4115-8c4c-d0e4fe9e8e73,Neurocirugia,6.75,63,38.25,68,67,1,30,30
f4359bdb-9b01-4cb4-939c-8a6cfd037315,Neurocirugia,8.68,57,37.18,8,68,-60,26,18
89b292e4-82a8-4cf2-b1c7-fbcc55fc4409,Neurocirugia,6.66,61,37.16,71,69,2,26,26
93dd8ee0-e393-45c0-8771-83bf871467b1,Neurocirugia,6.0,62,37.0,83,70,13,25,28
0e486bd6-df31-41a1-a13e-f8825fd6006b,Neurocirugia,9.57,54,36.57,1,71,-70,23,13
aa1e34f4-3d77-4851-bc7a-3b88fd9861e1,Neurocirugia,7.57,57,36.07,40,72,-32,21,18
7e2794d6-fe19-4088-b093-db94be159a14,Neurocirugia,6.39,59,35.89,75,73,2,20,22
1ce251e7-aadc-4d25-9390-480cc4ed8801,Neurocirugia,6.28,59,35.78,77,74,3,20,22
123cafd4-77ab-4415-b4aa-8f4d7ec07cf3,Neurocirugia,6.73,58,35.73,69,75,-6,19,20
2594fb8e-588b-494e-969a-7472491bda0b,Neurocirugia,7.66,56,35.66,37,76,-39,19,16
79db4805-7834-4971-9c16-e02da40e1553,Neurocirugia,7.05,55,34.55,60,77,-17,16,14
b3948dd0-f488-4bc9-b159-08253e9668e5,Neurocirugia,6.0,57,34.5,84,78,6,15,18
1a62bd5b-149c-4f67-b56f-3e599b6a0165,Neurocirugia,7.97,53,34.47,29,79,-50,15,11
46aab3b2-bdf5-432d-bf6f-3ca2fe027b9b,Neurocirugia,5.39,58,34.39,90,80,10,15,20
218f9b4a-88d3-4fd2-a381-6fa4ec167b81,Neurocirugia,6.24,56,34.24,79,81,-2,15,16
53be2c43-f847-4c5d-af2c-f7405c8e79bc,Neurocirugia,8.04,52,34.04,26,82,-56,14,10
1653975c-7c2d-42ae-8ba3-85b2f80cca64,Neurocirugia,6.7,51,32.2,70,83,-13,10,9
a5aa9e02-9875-47d6-8ac9-aded2a8d064d,Neurocirugia,5.6,53,32.1,88,84,4,9,11
594183e9-1aa6-43e0-a36a-f87da163ce0a,Neurocirugia,8.41,47,31.91,15,85,-70,9,5
e622c289-7ea8-4821-bcf7-013e835f0ce8,Neurocirugia,7.78,47,31.28,33,86,-53,8,5
19c1ec34-fc19-4319-be4d-544ace0401be,Neurocirugia,4.56,51,30.06,91,87,4,6,9
85bdba7b-5889-435e-a243-947d421a82fd,Neurocirugia,6.0,47,29.5,85,88,-3,5,5
1f2fee1d-bf67-4558-a83e-8cda93f97320,Neurocirugia,5.89,45,28.39,86,89,-3,3,3
9cfccf98-e612-4bdf-8ebf-dc18c6e60965,Neurocirugia,6.07,44,28.07,82,90,-8,3,2
9358152e-e096-41e8-a89c-c8a4ff71af77,Neurocirugia,5.4,35,22.9,89,91,-2,0,0
e2fda563-16b6-4f2c-a15c-1407969df278,Neurologia,7.98,87,51.48,28,1,27,98,98
c6e63701-afb1-4fce-9072-a0b6a2dcff14,Neurologia,8.32,86,51.32,16,2,14,97,97
351d41f7-52a0-4069-bd66-c9209ef28e52,Neurologia,9.05,84,51.05,2,3,-1,97,95
e95c8416-f23d-4d58-9e86-99cffc89338c,Neurologia,8.14,85,50.64,23,4,19,96,96
670f1978-b107-4a3b-96b2-42192d93293b,Neurologia,8.07,85,50.57,26,5,21,96,96
89b9677c-3a87-4837-aff9-72ff7a405e61,Neurologia,7.93,85,50.43,30,6,24,96,96
18639b97-d6a8-4a0f-9fa3-49b560778190,Neurologia,7.84,84,49.84,35,7,28,94,95
0aad5b0e-4f94-4168-8f62-5cc21bfe9f89,Neurologia,8.23,82,49.23,20,8,12,93,91
29a096fc-2485-4d9d-ab93-9d3e0bb11313,Neurologia,7.67,83,49.17,41,9,32,92,93
2e6b9755-5747-4355-9143-6ade9dcecafa,Neurologia,8.52,81,49.02,7,10,-3,92,89
ba6a371d-06d5-4144-8fd1-f1c9b384cd2f,Neurologia,8.65,80,48.65,5,11,-6,90,86
2607b8fa-9830-4a14-9d54-1b607e26b6e7,Neurologia,7.58,82,48.58,43,12,31,90,91
f04f2c1a-8297-47ba-bbdc-298b7ad2708d,Neurologia,8.4,80,48.4,10,13,-3,89,86
763c224b-c83e-461c-a500-6d2530f38cd3,Neurologia,7.88,81,48.38,32,14,18,89,89
82e5e241-7b05-4c48-b9df-ee586b25972e,Neurologia,8.38,79,47.88,12,15,-3,87,83
9fbca760-fa68-4de3-ad8c-7bbd753b9ef8,Neurologia,7.82,80,47.82,38,16,22,87,86
f36eab06-416f-478e-86fc-b8a69da1a685,Neurologia,8.65,78,47.65,6,17,-11,86,80
7f5d207a-6e36-4d57-a870-a1dc1445de55,Neurologia,6.64,82,47.64,69,18,51,86,91
3bfa786e-2553-4a01-9d2b-c0b9dc73611f,Neurologia,8.33,78,47.33,15,19,-4,84,80
36e1ebcb-c350-401b-8908-8438837f49de,Neurologia,7.86,78,46.86,33,20,13,82,80
00e23c21-f51d-4806-8c66-36faa82dfd79,Neurologia,7.77,78,46.77,40,21,19,81,80
bbbdfe3e-1ce8-46fa-9230-f3d12a29220f,Neurologia,9.27,75,46.77,1,22,-21,81,69
8cc2cef1-a689-40f2-a169-4c32cd50be2b,Neurologia,8.14,76,46.14,24,23,1,77,73
8a848f4a-4f29-4655-b1d3-b823da9ffe7c,Neurologia,8.44,75,45.94,9,24,-15,76,69
0f7bee9e-35f3-4438-ae66-434c0469c83e,Neurologia,8.37,75,45.87,13,25,-12,76,69
d968d0e7-fd1c-4ebd-a720-33538af2c285,Neurologia,8.12,74,45.12,25,26,-1,71,65
f15059d0-7c71-4dcb-aca6-f5448b46efc5,Neurologia,8.25,73,44.75,18,27,-9,69,62
c14210da-cfed-4615-9bde-8150675fb370,Neurologia,6.93,75,44.43,58,28,30,67,69
90c21385-5c58-4360-8ad1-b5496ecf98bc,Neurologia,7.84,73,44.34,36,29,7,66,62
c8583ce4-a751-4b50-ac70-576a0711a1e9,Neurologia,8.79,71,44.29,4,30,-26,66,55
2db661e7-febd-4f2b-8b6c-8f480cfdf782,Neurologia,7.28,74,44.28,50,31,19,66,65
b50b8d06-0583-4594-a7a7-fb4a28f355bb,Neurologia,6.72,75,44.22,64,32,32,65,69
bdd692ce-f070-47d8-9f43-4a9f33b949c9,Neurologia,8.16,72,44.16,22,33,-11,65,58
92ae1537-293a-49af-892f-16cce1c020b6,Neurologia,7.95,72,43.95,29,34,-5,63,58
4b0ee6f1-e14e-4c53-a0e3-fc961495914d,Neurologia,6.4,75,43.9,74,35,39,63,69
71f81695-3e61-4fba-8d55-5f9429a13f6e,Neurologia,6.84,74,43.84,60,36,24,63,65
bfb833a9-46a0-469f-9024-1328647cdb38,Neurologia,7.26,73,43.76,51,37,14,62,62
41405e38-b54a-4ccd-9668-2ab21fc6731f,Neurologia,6.72,74,43.72,65,38,27,62,65
76950674-556f-42b8-9a77-e81682d31884,Neurologia,7.63,72,43.63,42,39,3,61,58
bd72a245-945c-44e0-8cc3-3e681e99f35c,Neurologia,8.0,71,43.5,27,40,-13,61,55
a9819eac-d888-4fae-af87-8be04bea6584,Neurologia,6.82,73,43.32,61,41,20,59,62
fa5dbc0f-5b44-4e96-aee3-19b53f7e2f36,Neurologia,6.04,74,43.04,76,42,34,57,65
b32036c1-362c-4f81-928d-0a671bf63057,Neurologia,8.22,69,42.72,21,43,-22,55,49
0f303ba1-f943-413f-a71f-24cba57959e9,Neurologia,7.29,69,41.79,49,44,5,50,49
07cf61d9-af16-4b93-85df-5667de2bd777,Neurologia,7.07,69,41.57,55,45,10,49,49
9ddc5c7a-7206-443e-a591-39540237a228,Neurologia,6.52,70,41.52,70,46,24,49,52
bc35fd1e-d207-426b-9459-e1fbf5795a83,Neurologia,7.9,67,41.4,31,47,-16,48,42
25ee4544-c42a-41c4-8235-9a7680ae6ddc,Neurologia,7.84,67,41.34,37,48,-11,47,42
14ffd143-3747-42eb-bc7f-8ad665b1e11e,Neurologia,5.3,72,41.3,81,49,32,47,58
6110b97b-8755-4400-845d-55a5efeef00f,Neurologia,6.24,70,41.24,75,50,25,46,52
25df59f6-10bc-47d3-a233-a7ab7a6a638c,Neurologia,7.19,68,41.19,54,51,3,46,46
7d0c322a-3fa5-4c8a-a761-88888710756d,Neurologia,6.68,69,41.18,67,52,15,46,49
69934eac-48e2-4301-b828-1817a8bd7e0d,Neurologia,8.39,65,40.89,11,53,-42,44,36
23b26d13-91c1-45d3-9df0-6920899dc75d,Neurologia,7.0,67,40.5,57,54,3,42,42
44cb6560-3fef-477d-aca3-628ec9b98e31,Neurologia,7.35,66,40.35,46,55,-9,41,39
3b716a2c-f70b-4e7d-9bc6-9c9b4d0819fe,Neurologia,6.42,67,39.92,73,56,17,39,42
03d7752b-fc79-432c-902c-74ea46a6e5e1,Neurologia,8.28,63,39.78,17,57,-40,38,30
473c0b9d-681f-4fd6-b976-6ddee5c1c453,Neurologia,6.71,66,39.71,66,58,8,38,39
363ed3e7-39bb-4d5c-afcc-31178435a044,Neurologia,8.48,62,39.48,8,59,-51,36,28
c00eb97d-f8da-44cd-9582-a8d1b3b86514,Neurologia,6.88,65,39.38,59,60,-1,36,36
e88444a6-3e8b-4f5f-b8a5-4866a4306e94,Neurologia,8.25,62,39.25,19,61,-42,35,28
727e1b78-29ff-42ef-a21d-708bf080e776,Neurologia,7.2,63,38.7,53,62,-9,32,30
1bc771fb-5d0b-4074-9d5f-e5b564fbe4ad,Neurologia,7.39,62,38.39,44,63,-19,31,28
79731f98-f7b5-4c97-84e3-ebf7c1bb6617,Neurologia,8.8,59,38.3,3,64,-61,31,22
4bc565bd-37e3-4756-a5da-680501727132,Neurologia,5.0,65,37.5,83,65,18,27,36
58b70808-a021-4aab-8693-aae184e65472,Neurologia,7.3,60,37.3,48,66,-18,26,24
db74543d-cd10-4d02-9b16-f42bd61c1519,Neurologia,6.75,61,37.25,63,67,-4,26,26
6b68636d-9579-4897-b07a-f35979f171ab,Neurologia,7.38,59,36.88,45,68,-23,24,22
65a64d5c-3596-4632-a53e-d37bfa952cbc,Neurologia,5.7,62,36.7,78,69,9,23,28
fb856492-12bb-4256-be05-72c4bece9411,Neurologia,7.07,59,36.57,56,70,-14,23,22
37929121-55c5-4180-ba87-bee8970dbebd,Neurologia,7.8,57,36.3,39,71,-32,22,18
9aa106df-8eda-4665-a8db-0dc0cf435523,Neurologia,6.66,59,36.16,68,72,-4,21,22
67f88def-1318-497e-b645-661bc6262a86,Neurologia,7.24,56,35.24,52,73,-21,18,16
aac61122-6313-4191-b484-776ade6ca4b6,Neurologia,6.52,55,34.02,71,74,-3,14,14
e41c7739-3cdc-4c74-883e-886444c805f9,Neurologia,5.47,57,33.97,80,75,5,14,18
918a7e16-3385-4b47-963c-375f25495a93,Neurologia,7.34,51,32.84,47,76,-29,11,9
ba46135d-0a1a-4c5f-b174-e95af1d412ad,Neurologia,8.35,48,32.35,14,77,-63,10,6
516950fb-09ef-465d-a6c6-5d9f3bd32d18,Neurologia,4.53,55,32.03,85,78,7,9,14
cf5fdf21-3dd3-427d-a0bf-3771a07191c9,Neurologia,4.9,53,31.4,84,79,5,8,11
d9455d05-ae63-4d38-b046-96a6a8f67fe7,Neurologia,6.8,49,31.3,62,80,-18,8,7
bade3ca8-3b81-4732-8ea0-d1722988517f,Neurologia,5.1,50,30.1,82,81,1,6,8
4fc78c84-feb0-4b23-a236-c7c842bdc44a,Neurologia,5.6,48,29.6,79,82,-3,5,6
58f33de3-cac5-412f-8b70-ad19aec67bbe,Neurologia,7.86,43,29.36,34,83,-49,5,2
2e6e3f70-6b53-47a7-b90e-b44a2f60c5fe,Neurologia,6.04,46,29.04,77,84,-7,4,4
6752b9d4-026f-4f69-9d4b-e9426d005463,Neurologia,6.52,44,28.52,72,85,-13,3,2
b2cd9573-9f23-4437-b494-02596acd5a8a,ORL,9.0,91,54.5,7,1,6,99,99
45ece0b6-3883-4896-bb74-3a1269713e00,ORL,8.88,89,53.38,10,2,8,99,99
5106444b-b020-44c9-96f9-af5ea3b4a6d7,ORL,8.76,87,52.26,13,3,10,99,98
17da41fa-7988-4f7d-ab49-30dff60648c4,ORL,8.41,85,50.91,19,4,15,97,96
dbcaba75-7498-41ad-ac38-4fb0e6ef828a,ORL,9.05,82,50.05,6,5,1,95,91
1326cfc2-db56-4363-bf1d-a506741019ad,ORL,8.52,83,50.02,17,6,11,95,93
f72e9886-6515-4936-89fc-edbf48e76478,ORL,8.09,82,49.09,28,7,21,92,91
e1dc27b4-e2d8-4092-a68d-78ced184ead8,ORL,8.37,81,48.87,21,8,13,91,89
644734dc-3a3c-4ae6-8fbe-e0bf5befbaf5,ORL,6.85,82,47.85,72,9,63,87,91
cebcaaba-8708-41ca-aa91-f333526a7f6f,ORL,9.15,77,47.65,3,10,-7,86,76
66491438-4824-4649-8d9d-d1b949cd2f36,ORL,7.11,79,46.61,57,11,46,80,83
2a6ce92b-8dc7-4f8a-8c1e-4ab24756ab42,ORL,8.02,77,46.52,29,12,17,79,76
43b3bb5f-2aae-4bbc-bc8e-30ec80f5b76b,ORL,7.04,78,46.04,64,13,51,77,80
4b27c59d-c830-4856-9f33-30af689e6f90,ORL,7.91,75,45.41,34,14,20,73,69
9a5abe18-3227-4055-8e71-b4c704d44e6f,ORL,7.36,76,45.36,52,15,37,73,73
70737eec-781e-4e77-ac54-c77be96a1d9d,ORL,7.7,75,45.2,42,16,26,72,69
d8948e7f-ca68-464c-847c-65f45e177816,ORL,8.02,74,45.02,30,17,13,71,65
0538f1e7-6d82-424f-8fa5-a769956caed0,ORL,7.93,74,44.93,33,18,15,70,65
4cc55858-43f1-475d-b455-f3066e3f4c5b,ORL,7.86,74,44.86,36,19,17,70,65
849b99a4-673d-4632-9f40-1782ada77eb1,ORL,8.84,72,44.84,11,20,-9,70,58
f416c04a-8ee6-4968-8a47-08684bddf35c,ORL,7.51,74,44.51,48,21,27,68,65
3c3b5bc1-4c6f-4b8c-90e4-57591404d34b,ORL,8.41,72,44.41,20,22,-2,67,58
55c28475-0b53-4664-8ba6-0b2bc1cb6724,ORL,9.2,70,44.2,2,23,-21,65,52
a7f40097-1028-431d-9e63-4618f2a6090c,ORL,7.89,72,43.89,35,24,11,63,58
36afc399-cc76-41fc-b3ce-3ceb4a9cdc71,ORL,8.27,70,43.27,25,25,0,59,52
c2475926-a606-46b6-86ca-741f6cc5cdc5,ORL,7.09,72,43.09,61,26,35,58,58
168ea834-3ef9-4002-9940-c1edd11c485c,ORL,7.53,71,43.03,47,27,20,57,55
5164c144-3e98-41e2-9d88-8f6e53b03ca9,ORL,7.0,72,43.0,67,28,39,57,58
00ef908c-311d-431b-851b-7fd94d3caf7b,ORL,7.57,70,42.57,46,29,17,55,52
e77ecaea-caeb-4c16-bf0e-661653fc0e8a,ORL,8.82,67,42.32,12,30,-18,53,42
fcfb0ba7-4e3f-4197-a738-9c45721317fc,ORL,7.75,69,42.25,41,31,10,53,49
94567759-a50c-4ae3-9767-f92167422892,ORL,8.7,67,42.2,14,32,-18,53,42
67f1db42-f76b-48db-8d6f-1ff9cb8d30b6,ORL,7.98,68,41.98,32,33,-1,51,46
a6a312fd-5fc7-4098-90ee-bbe146f0f6db,ORL,7.32,69,41.82,53,34,19,50,49
1e653512-f294-47ba-81ab-7e157ed69247,ORL,7.68,68,41.68,43,35,8,50,46
d187e842-1c6e-4f32-95ae-8324b0a77f00,ORL,9.11,65,41.61,5,36,-31,49,36
d445c3c4-d591-41f2-913c-ad335b861c6e,ORL,8.0,67,41.5,31,37,-6,48,42
dc60ac1e-b84c-4c69-814b-d0dd6c71386e,ORL,7.81,67,41.31,39,38,1,47,42
aa90510d-c499-44d1-83a3-2f99920158ca,ORL,6.95,68,40.95,71,39,32,45,46
e8bc99c2-6a00-4b27-a80d-90a2ef57730b,ORL,8.2,65,40.7,27,40,-13,43,36
f1e4411b-c98f-4bc1-9384-1f5c5b003f52,ORL,8.53,63,40.03,16,41,-25,40,30
7346e6a9-7119-4edd-854d-a6623e7674ac,ORL,8.36,63,39.86,22,42,-20,39,30
b35dd5af-212c-47bc-8283-d9aa6b50d6a4,ORL,7.18,65,39.68,55,43,12,38,36
5c9985ba-2ca2-4781-97bb-7574b37501c3,ORL,9.13,61,39.63,4,44,-40,37,26
acaafabb-91cb-464d-b2a0-bda60fad9d8d,ORL,8.34,62,39.34,23,45,-22,36,28
956d4669-e888-4699-a454-0d54c3a78c37,ORL,7.68,63,39.18,44,46,-2,35,30
521d54a7-13ea-4c58-99ef-909ab5760de0,ORL,6.8,63,38.3,73,47,26,31,30
952a8ee1-8b19-48a4-99e9-077ebea06ada,ORL,7.07,62,38.07,62,48,14,30,28
22af8b81-e67d-4452-8449-d2b7e0221bd2,ORL,7.82,60,37.82,38,49,-11,28,24
ba322561-3185-454c-a096-13c2351ce5ce,ORL,7.16,61,37.66,56,50,6,28,26
9c663cf3-4d32-4d7b-a8db-2194c6eecde9,ORL,7.02,61,37.52,66,51,15,27,26
09998ea7-cac4-4c9c-8b6e-0cea9aa9b4f4,ORL,9.51,56,37.51,1,52,-51,27,16
569551ae-ada4-4068-a82b-761586de2a9f,ORL,8.5,58,37.5,18,53,-35,27,20
633e56e3-6bf8-4dc5-8ba3-aec6e96ffef4,ORL,7.11,60,37.11,58,54,4,25,24
41ba2b40-dcfe-48d9-8933-157e78e0d7c2,ORL,7.1,60,37.1,59,55,4,25,24
2eae0b0f-e51b-41f2-9845-4052846a11d9,ORL,5.95,62,36.95,77,56,21,24,28
