ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
71e66732-0809-40a4-a719-05a801cf3155,Dx por imagenes,7.44,,,164,264,-100,,
b46e1f2a-8299-443a-a363-8b0c57b9a183,Dx por imagenes,7.33,,,173,265,-92,,
f3a525a6-ccf8-4c9f-b2b0-3bf579b79970,Dx por imagenes,7.16,,,190,266,-76,,
213c4083-9a9e-4070-a2f0-df8d47fe5001,Dx por imagenes,6.87,,,210,267,-57,,
92e26ff9-ccec-45f4-b382-5c641246b079,Dx por imagenes,4.7,,,265,268,-3,,
5b6bffe3-624d-4b07-89b1-f8c711e9884a,Dx por imagenes,,,,269,269,0,,
121c7e21-9708-4ba8-b82d-d6d0017c7b16,Emergentologia,7.36,69.0,41.86,10,1,9,73.0,73.0
c7df2f59-7a30-456a-aeee-3ee0d8cb653f,Emergentologia,8.56,66.0,41.56,2,2,0,71.0,65.0
e60bd146-6748-4e79-8490-0690db3ffb10,Emergentologia,6.97,68.0,40.97,16,3,13,68.0,70.0
c239d008-d237-4990-bcea-4b3ed90103cb,Emergentologia,7.77,65.0,40.27,9,4,5,64.0,62.0
ea9a82d6-84ed-4757-a854-bfdef6ba5bf1,Emergentologia,6.89,65.0,39.39,18,5,13,59.0,62.0
2f683f32-49aa-49ee-9b56-363ec981ce41,Emergentologia,6.35,66.0,39.35,21,6,15,59.0,65.0
6dae3bc8-5ff5-485a-9bd5-722b927d336c,Emergentologia,7.14,64.0,39.14,12,7,5,58.0,59.0
d96b3675-a60d-47f4-908f-93894bad5fcc,Emergentologia,6.76,64.0,38.76,20,8,12,55.0,59.0
18cdd22e-b567-431a-89bf-642bf1de1b5c,Emergentologia,7.11,61.0,37.61,14,9,5,50.0,51.0
4e8eb88c-9d06-4015-92c2-8631346b139f,Emergentologia,6.78,61.0,37.28,19,10,9,48.0,51.0
b832e755-bab3-4309-b477-55987ba8b34c,Emergentologia,7.13,60.0,37.13,13,11,2,47.0,48.0
58135a10-24be-4749-9580-bd7652fc6356,Emergentologia,7.32,55.0,34.82,11,12,-1,36.0,36.0
6c5d4762-31de-4cb0-ab5f-4cab2d51a8fb,Emergentologia,7.98,53.0,34.48,6,13,-7,35.0,31.0
a2bb8209-e7ef-4940-836a-4049dc2fb1f2,Emergentologia,5.95,55.0,33.45,26,14,12,30.0,36.0
7e5a3d12-08d1-4a18-99f4-3d33091663fa,Emergentologia,7.88,50.0,32.88,7,15,-8,28.0,24.0
85bc5705-3e05-4dde-b776-64e192834aeb,Emergentologia,8.14,49.0,32.64,3,16,-13,26.0,23.0
1c31dd7a-0b0a-45b6-8dc2-cf796a34756d,Emergentologia,5.63,54.0,32.63,29,17,12,26.0,33.0
8a4d1010-5913-40ea-a0b8-d08a2253bfb6,Emergentologia,5.81,53.0,32.31,27,18,9,25.0,31.0
a952a243-9fac-443e-93cd-b5803cd975e2,Emergentologia,6.28,51.0,31.78,22,19,3,23.0,26.0
8383563d-48fb-4449-adb1-08c25f7f4577,Emergentologia,5.18,51.0,30.68,30,20,10,19.0,26.0
1e9913f2-f0b9-472a-9b24-31cfca891beb,Emergentologia,5.98,49.0,30.48,25,21,4,18.0,23.0
0405f060-654b-456d-86df-f3c855651e3c,Emergentologia,7.81,44.0,29.81,8,22,-14,15.0,13.0
8f64f7ed-00a9-44a9-b252-7b92b5dd2d2e,Emergentologia,8.02,43.0,29.52,5,23,-18,15.0,11.0
43fef088-2e19-4eac-b3da-e8d207552546,Emergentologia,6.2,42.0,27.2,23,24,-1,8.0,9.0
fc1e4136-5eec-4aa6-9f26-0035fa586005,Emergentologia,4.9,42.0,25.9,31,25,6,6.0,9.0
e4710bf4-a229-4ad5-93df-cf514020afb5,Emergentologia,8.12,34.0,25.12,4,26,-22,5.0,1.0
4a19d8d5-d730-4896-96eb-72b998d5cfbf,Emergentologia,9.0,,,1,27,-26,,
adb29cb1-b892-4800-9f6c-ba130fbc76df,Emergentologia,7.08,,,15,28,-13,,
596d1ad3-96db-4293-9319-ff4aa0061d31,Emergentologia,6.95,,,17,29,-12,,
ef8f11da-3e43-4f7c-a8f7-c0e2da2f3e6a,Emergentologia,6.11,,,24,30,-6,,
5a1140a1-a6af-4ffd-be53-bd332d807674,Emergentologia,5.7,,,28,31,-3,,
ff73d162-7de8-4991-a0bf-976a5a276d0e,Endocrinologia,8.42,86.0,51.42,23,1,22,99.0,99.0
ae1904f5-9067-4a02-b6bd-e5d85369fe99,Endocrinologia,8.44,79.0,47.94,22,2,20,94.0,93.0
65a131b9-7aaf-47a2-b556-1b3794d87ef2,Endocrinologia,8.34,79.0,47.84,25,3,22,94.0,93.0
a374cea5-5200-4604-a920-731dc13094e5,Endocrinologia,9.26,77.0,47.76,5,4,1,94.0,90.0
f5c6704e-6d9f-4264-8bcc-c9689195b246,Endocrinologia,9.43,74.0,46.43,1,5,-4,90.0,85.0
5197daf1-d1cf-4617-8f93-b09e7e42e498,Endocrinologia,8.19,74.0,45.19,29,6,23,87.0,85.0
eff8c8c1-6039-4d1f-a92e-23268c0d13b0,Endocrinologia,9.29,71.0,44.79,4,7,-3,85.0,78.0
f9248165-aad6-4655-be58-53a0175033f4,Endocrinologia,8.97,71.0,44.47,7,8,-1,84.0,78.0
d67ffdfe-98bd-46ef-b4d1-9d47fea8fd45,Endocrinologia,7.53,72.0,43.53,40,9,31,80.0,81.0
933756d6-9463-4941-a7c2-eb14430bb6d4,Endocrinologia,8.56,68.0,42.56,20,10,10,76.0,70.0
62454384-2ca2-4509-8fc5-4ee4dc77ad36,Endocrinologia,9.05,67.0,42.55,6,11,-5,76.0,68.0
47813dc8-cc72-4227-b61c-150e310c8637,Endocrinologia,9.36,66.0,42.36,3,12,-9,75.0,65.0
e309bc40-5dc1-4a24-88b1-ad1dd387e56e,Endocrinologia,7.53,69.0,42.03,41,13,28,74.0,73.0
7de957ef-4add-4516-aa71-0a8f58859949,Endocrinologia,8.7,66.0,41.7,16,14,2,72.0,65.0
391ae747-3452-4e12-adb3-64be8eb3ed24,Endocrinologia,8.02,66.0,41.02,31,15,16,68.0,65.0
da7b3004-c0a2-457e-8871-4dba957f562b,Endocrinologia,9.42,63.0,40.92,2,16,-14,67.0,56.0
36986657-0d60-46d7-bb30-05c469e0a7d5,Endocrinologia,7.34,67.0,40.84,43,17,26,67.0,68.0
83777577-0e1b-4d28-9b12-f014f1147dd2,Endocrinologia,7.56,65.0,40.06,38,18,20,63.0,62.0
9957f72b-2a76-45c3-b5cf-1f4e38869893,Endocrinologia,8.27,63.0,39.77,26,19,7,61.0,56.0
6e4f8cea-afa9-479b-8d50-70789fd98bda,Endocrinologia,7.22,64.0,39.22,46,20,26,58.0,59.0
40469d2e-ea58-4492-af7b-e62a85b5e311,Endocrinologia,8.39,61.0,38.89,24,21,3,56.0,51.0
4dc0498b-813f-41fe-aaef-bb6705c58d60,Endocrinologia,8.88,60.0,38.88,10,22,-12,56.0,48.0
85c1769c-6a8c-43fa-a62a-4c9c5d458561,Endocrinologia,7.86,62.0,38.86,35,23,12,56.0,54.0
d9455d05-ae63-4d38-b046-96a6a8f67fe7,Endocrinologia,6.8,64.0,38.8,51,24,27,56.0,59.0
adac65db-947e-4a39-98cb-72c3566be3e0,Endocrinologia,7.76,61.0,38.26,36,25,11,53.0,51.0
ac2ada74-ed01-4ccb-b16e-93b31738628a,Endocrinologia,7.23,62.0,38.23,45,26,19,53.0,54.0
7acdeafe-4bca-4ae4-947f-29f14a84b7f7,Endocrinologia,8.16,60.0,38.16,30,27,3,53.0,48.0
d85e8b20-71fa-424f-9b3f-ebb05debdd4a,Endocrinologia,6.61,63.0,38.11,55,28,27,52.0,56.0
44a7a794-3a8c-4540-bca1-4ad5b50a5bd6,Endocrinologia,8.47,59.0,37.97,21,29,-8,52.0,45.0
f504a02f-93cb-4a17-aee5-8c81e57e94d7,Endocrinologia,8.89,58.0,37.89,9,30,-21,51.0,43.0
f41dfa34-c0d2-447e-954f-1e9866eb912c,Endocrinologia,8.76,57.0,37.26,13,31,-18,48.0,40.0
088c041d-af54-4dcf-aeac-115d1ba16415,Endocrinologia,8.97,55.0,36.47,8,32,-24,44.0,36.0
c4f6debb-3eb1-431f-8eb4-583acf0a2b8e,Endocrinologia,8.59,55.0,36.09,19,33,-14,42.0,36.0
c0c8e09b-a5ad-4b84-8b07-50330bdaf926,Endocrinologia,6.51,59.0,36.01,56,34,22,42.0,45.0
46281e28-4c2d-435a-a5fc-84dfc7fc7a78,Endocrinologia,8.22,55.0,35.72,28,35,-7,40.0,36.0
011a6e40-14c4-4b67-84ad-12dc28f88395,Endocrinologia,6.64,58.0,35.64,54,36,18,40.0,43.0
a9fa3f52-6a0b-474a-9b5b-f9d8e3548ea2,Endocrinologia,8.71,53.0,35.21,15,37,-22,38.0,31.0
df150822-67da-4b9c-a07f-5007f9e03913,Endocrinologia,6.21,57.0,34.71,59,38,21,36.0,40.0
ecbda7e6-7b7e-4c2b-97b3-10ae93708899,Endocrinologia,4.7,60.0,34.7,69,39,30,36.0,48.0
93d94f2e-496a-4e0b-a325-17a60bd9b783,Endocrinologia,6.1,57.0,34.6,60,40,20,35.0,40.0
79ce441f-a2c6-4360-a84f-9fb907c36c49,Endocrinologia,7.95,53.0,34.45,32,41,-9,34.0,31.0
91fa8a53-666a-4f9e-a325-19f5524212af,Endocrinologia,8.85,51.0,34.35,11,42,-31,34.0,26.0
08c98d25-131a-4837-985f-df7e8c20688e,Endocrinologia,7.88,52.0,33.88,34,43,-9,32.0,29.0
94b077e4-08f9-4a07-aacc-12bc8aad4c49,Endocrinologia,6.87,54.0,33.87,50,44,6,32.0,33.0
f3a13e54-0f39-4037-9d40-f3bcd9567f6b,Endocrinologia,8.68,50.0,33.68,18,45,-27,31.0,24.0
07296f79-acd5-48ba-b66c-d47bea79ba2a,Endocrinologia,7.02,52.0,33.02,48,46,2,28.0,29.0
54175fc4-e385-46dc-8221-9d55f80ad44d,Endocrinologia,5.9,54.0,32.9,63,47,16,28.0,33.0
d6542aad-4bca-4bea-af0e-826c4d899045,Endocrinologia,8.78,46.0,31.78,12,48,-36,23.0,16.0
ae0f3d51-4547-4d1a-a51f-beeded1387f8,Endocrinologia,7.0,49.0,31.5,49,49,0,22.0,23.0
2c336ce4-5447-4c21-aab4-6e6a1a36a174,Endocrinologia,6.1,50.0,31.1,61,50,11,20.0,24.0
8043e5aa-eafb-4a56-8433-7d22e2e0b6c1,Endocrinologia,6.46,49.0,30.96,57,51,6,20.0,23.0
7c0d29a8-510c-47f9-8574-1e881c0ca441,Endocrinologia,5.78,50.0,30.78,64,52,12,19.0,24.0
1054392a-636c-41e4-b771-99aefb4016e9,Endocrinologia,7.27,47.0,30.77,44,53,-9,19.0,18.0
bade3ca8-3b81-4732-8ea0-d1722988517f,Endocrinologia,5.1,51.0,30.6,67,54,13,18.0,26.0
7f5eef90-1ade-4042-8db6-76de4d6d8900,Endocrinologia,7.39,46.0,30.39,42,55,-13,17.0,16.0
24454794-a2f7-479b-b932-4cd75f72a087,Endocrinologia,6.79,47.0,30.29,52,56,-4,17.0,18.0
f01e2ed4-2334-4da6-ae26-be412a5b977d,Endocrinologia,6.08,48.0,30.08,62,57,5,16.0,20.0
2719542f-de41-45d5-a04a-97ffdd77a8f0,Endocrinologia,7.56,43.0,29.06,39,58,-19,13.0,11.0
7cefd3c5-dca7-4d4e-ba76-3a1d59d71210,Endocrinologia,6.7,43.0,28.2,53,59,-6,10.0,11.0
013718bd-3599-428f-a8c2-c77277f5e596,Endocrinologia,8.26,38.0,27.26,27,60,-33,8.0,4.0
db2f2c0d-94f3-413d-b7ba-c3da1ae3e479,Endocrinologia,6.3,41.0,26.8,58,61,-3,7.0,8.0
16cf8106-a42f-4eae-b03f-27593de91a26,Endocrinologia,7.16,38.0,26.16,47,62,-15,6.0,4.0
e946a648-0d06-458d-8371-49140631a6e9,Endocrinologia,5.2,40.0,25.2,66,63,3,5.0,7.0
68b3bb1e-984f-4d58-a526-6ec2f652815f,Endocrinologia,7.9,34.0,24.9,33,64,-31,4.0,1.0
72f2644d-2f13-404d-afa3-262f4b440232,Endocrinologia,5.61,36.0,23.61,65,65,0,3.0,3.0
1ab4b11c-5ad4-402e-87a3-5c25efd1f0a4,Endocrinologia,5.1,36.0,23.1,68,66,2,2.0,3.0
1b805798-7264-4f3e-a758-2100b1b6eab5,Endocrinologia,,46.0,23.0,72,67,5,2.0,16.0
23d7248f-95d3-4ad5-9517-79941ef49285,Endocrinologia,4.2,34.0,21.2,71,68,3,1.0,1.0
6714168e-c567-48a3-b060-3e6af18e954d,Endocrinologia,8.74,,,14,69,-55,,
a58f3edd-8b9a-460d-a8cd-35f220011557,Endocrinologia,8.7,,,17,70,-53,,
34888cd0-cc39-43bd-b2f7-66117cb89c92,Endocrinologia,7.64,,,37,71,-34,,
62ffa107-96d2-453a-8462-1d306cceeaeb,Endocrinologia,4.7,,,70,72,-2,,
cd12423d-b98c-4016-84b7-e643829949e5,Familiar,9.14,88.0,53.14,1,1,0,99.0,99.0
eb9e5d8f-0ffd-4189-be38-b384fcaa2691,Familiar,8.16,85.0,50.66,16,2,14,98.0,98.0
82dc894b-fc60-4b02-9590-2be960057c57,Familiar,8.74,80.0,48.74,7,3,4,96.0,94.0
deafe707-aed5-49cd-af5e-2b79041af5b9,Familiar,9.14,77.0,47.64,2,4,-2,94.0,90.0
7391eb72-f4b3-4ce6-b375-e76caea41f60,Familiar,8.1,79.0,47.6,20,5,15,93.0,93.0
efb38bb6-a7e0-46b7-add8-f10ba68518fe,Familiar,8.7,76.0,46.7,9,6,3,91.0,89.0
61b7e867-35b1-466a-b1bb-905fc6054e9d,Familiar,9.06,75.0,46.56,3,7,-4,91.0,87.0
c852ad5d-dd58-43c4-8e87-d774a655f121,Familiar,8.89,75.0,46.39,5,8,-3,90.0,87.0
2910e664-dfca-45db-aa93-5aa82228ae89,Familiar,9.0,74.0,46.0,4,9,-5,89.0,85.0
36bd33df-0b97-4a09-a9b8-a72ec2306b22,Familiar,7.63,76.0,45.63,27,10,17,88.0,89.0
cbbc2512-f496-46d5-921f-9f1c7524ad95,Familiar,8.12,74.0,45.12,18,11,7,86.0,85.0
6e6ea5ba-6f64-4c43-97bd-124974c44e96,Familiar,6.75,76.0,44.75,52,12,40,85.0,89.0
6eb51c1d-c5af-4ff3-b8e9-ca05c8f917da,Familiar,8.74,72.0,44.74,8,13,-5,85.0,81.0
a26ca106-c124-4960-9391-15990835caf0,Familiar,7.11,75.0,44.61,43,14,29,84.0,87.0
dff3ba53-f1ea-4233-8d1e-80a2c99f63b3,Familiar,8.58,72.0,44.58,10,15,-5,84.0,81.0
650c8b8b-1406-4892-a307-a2f1e23e3e8b,Familiar,7.04,74.0,44.04,46,16,30,82.0,85.0
c27d5182-b680-4300-a98b-fc085eff9136,Familiar,7.33,73.0,43.83,39,17,22,81.0,83.0
63ff8606-b27f-43a5-96c7-d34a5605eb33,Familiar,6.28,75.0,43.78,74,18,56,81.0,87.0
fd9bfba2-b0c9-4edc-b0b2-9e89a97e1b93,Familiar,7.57,71.0,43.07,30,19,11,78.0,78.0
3371a344-97db-4d13-b0af-fbb8bcc2ae67,Familiar,7.02,72.0,43.02,48,20,28,78.0,81.0
e07712ee-90f5-4242-af4c-a7bd0b03f4f4,Familiar,7.97,70.0,42.97,22,21,1,78.0,76.0
a6acdaa3-5571-461e-9ccc-a7b4ed1c4dc1,Familiar,7.59,70.0,42.59,28,22,6,76.0,76.0
0c441c20-012f-443a-ac01-2150071057ff,Familiar,8.82,67.0,42.32,6,23,-17,75.0,68.0
2145ad21-c263-4a64-99c0-c54df4d90a51,Familiar,8.11,67.0,41.61,19,24,-5,71.0,68.0
01654945-5e3d-4552-886d-dc14ed94e992,Familiar,7.91,67.0,41.41,23,25,-2,70.0,68.0
e604b7ad-59fa-4c05-a0b7-1fbbf2e93bfe,Familiar,6.48,69.0,40.98,67,26,41,68.0,73.0
024bc0d8-853a-4bf2-bf2b-5f82ff166daa,Familiar,6.44,69.0,40.94,69,27,42,67.0,73.0
86357e53-5e8e-4ea3-a4be-df568c076b87,Familiar,7.4,67.0,40.9,35,28,7,67.0,68.0
c78d1c79-9938-4756-900e-4d36b229ba92,Familiar,7.19,67.0,40.69,41,29,12,66.0,68.0
792f852f-926e-46ae-aa68-cc706f98a7ad,Familiar,8.48,64.0,40.48,12,30,-18,65.0,59.0
21e09504-270c-420f-a31f-74d260c1aacf,Familiar,6.45,68.0,40.45,68,31,37,65.0,70.0
29c4e625-20ca-4589-816a-843ebaca82b5,Familiar,7.81,65.0,40.31,25,32,-7,64.0,62.0
319657a0-be59-48ef-a188-3a6243a561b5,Familiar,7.36,65.0,39.86,37,33,4,62.0,62.0
afc45503-f558-4ca7-ba27-70538aa6639b,Familiar,6.7,66.0,39.7,56,34,22,61.0,65.0
e5826d91-001d-4a06-a584-cb04afe482f8,Familiar,7.55,64.0,39.55,31,35,-4,60.0,59.0
dd6042a5-9d93-48ca-8829-85c7bdbd2337,Familiar,6.64,65.0,39.14,60,36,24,58.0,62.0
d16397cb-d951-4546-b370-80af75a7dde1,Familiar,6.53,65.0,39.03,66,37,29,57.0,62.0
0ffe77f8-51d0-41c1-ba2f-cf1f43e547fb,Familiar,6.28,65.0,38.78,75,38,37,56.0,62.0
638dcffe-8855-4190-85ee-bbe573de10af,Familiar,7.22,63.0,38.72,40,39,1,55.0,56.0
3b7be27c-6a39-4548-8861-aab5433456b5,Familiar,8.44,60.0,38.44,13,40,-27,54.0,48.0
e2cb0244-2213-4658-9ba2-e11193560f0d,Familiar,6.87,63.0,38.37,50,41,9,54.0,56.0
f963c938-2dc3-4fd4-87a2-f28199121010,Familiar,6.59,63.0,38.09,64,42,22,52.0,56.0
ba4b5f44-9f46-4af8-92cb-de5cbdb7300a,Familiar,5.98,63.0,37.48,81,43,38,49.0,56.0
b3ce7d18-dfd1-4c81-b1b8-98f75a933f40,Familiar,7.12,60.0,37.12,42,44,-2,47.0,48.0
8b6718c2-50f7-4207-b4c6-f6773a4d934d,Familiar,7.58,59.0,37.08,29,45,-16,47.0,45.0
80e3c085-497e-4d7f-875d-c776b051de23,Familiar,7.05,60.0,37.05,44,46,-2,47.0,48.0
d96aec9b-5968-495b-8e24-bee3d3c7c764,Familiar,6.98,60.0,36.98,49,47,2,46.0,48.0
20fdb3f6-7d0f-4c73-a3da-d6c8b141f7a4,Familiar,5.46,63.0,36.96,86,48,38,46.0,56.0
11c90bc9-ad54-41a9-af16-ecffec00fb08,Familiar,7.43,59.0,36.93,33,49,-16,46.0,45.0
223b6e3a-23c4-48d0-af8f-fc3768854872,Familiar,8.28,57.0,36.78,15,50,-35,45.0,40.0
0e060e15-4967-40de-919a-4ef7c202132e,Familiar,6.78,60.0,36.78,51,51,0,45.0,48.0
06a91e4e-d839-4a7a-a4a2-b640816db637,Familiar,7.05,59.0,36.55,45,52,-7,44.0,45.0
3eb85023-5360-4052-97a2-484b53994734,Familiar,6.14,60.0,36.14,78,53,25,43.0,48.0
48928416-f5e0-4ace-9f4b-3e12a0b5f281,Familiar,5.75,60.0,35.75,84,54,30,41.0,48.0
0c833f62-9707-40cb-a9ea-807f7f86681f,Familiar,6.68,58.0,35.68,59,55,4,40.0,43.0
cafa460b-303d-4905-a951-c67f7df7ff12,Familiar,6.3,58.0,35.3,73,56,17,38.0,43.0
e2d9a308-fcc4-47a2-8992-f16b79591e37,Familiar,6.63,57.0,35.13,61,57,4,37.0,40.0
ab4fe80c-43f0-4264-aa9b-1d16e9bd192f,Familiar,6.41,57.0,34.91,71,58,13,37.0,40.0
04b200b4-a45d-400f-9c36-171fa955af3a,Familiar,6.62,56.0,34.62,63,59,4,35.0,38.0
194308b3-049d-4f72-8061-5201385e53af,Familiar,8.04,53.0,34.54,21,60,-39,35.0,31.0
4d0c883d-6dd9-4f91-8f0e-6b8e490084a5,Familiar,6.42,56.0,34.42,70,61,9,34.0,38.0
5aae2af7-386d-4247-9701-69fdff5c098b,Familiar,5.81,56.0,33.81,83,62,21,32.0,38.0
72f150bd-3b46-4964-b402-3362961270e1,Familiar,6.54,54.0,33.54,65,63,2,30.0,33.0
5b8601a3-9990-424e-841b-c73b17933594,Familiar,5.43,56.0,33.43,87,64,23,30.0,38.0
b4409b76-f662-46ee-919c-53b71167ab12,Familiar,6.0,54.0,33.0,80,65,15,28.0,33.0
56cdbaeb-8cd9-4ec6-a548-2dac76947d76,Familiar,7.47,51.0,32.97,32,66,-34,28.0,26.0
b885a8fd-09cc-4244-b203-a6e818c52368,Familiar,5.95,54.0,32.95,82,67,15,28.0,33.0
33d8b223-8439-46e4-b3a5-2961a304c67f,Familiar,6.75,52.0,32.75,53,68,-15,27.0,29.0
b7bcc5da-bc5e-43cf-84bc-8027fb525117,Familiar,6.63,52.0,32.63,62,69,-7,26.0,29.0
6e71fd2a-2f08-4c2d-8ee8-6583fde2f80e,Familiar,7.35,50.0,32.35,38,70,-32,25.0,24.0
44a7ec04-9914-4520-ab04-747b11c0294d,Familiar,6.71,51.0,32.21,55,71,-16,25.0,26.0
a9ed0cd4-1f74-4a0a-bfbd-b340bb900f7b,Familiar,8.15,48.0,32.15,17,72,-55,24.0,20.0
bb83c78c-a36d-45c6-93cf-cbe0fc92c138,Familiar,6.21,51.0,31.71,76,73,3,22.0,26.0
9be792a3-ab88-4b3f-ad7f-811b5242d046,Familiar,7.37,48.0,31.37,36,74,-38,21.0,20.0
755aad68-05ca-4027-8d35-bfdb80708206,Familiar,6.7,48.0,30.7,57,75,-18,19.0,20.0
935731db-1ad3-44cd-8ff2-c96f7da225fc,Familiar,7.8,43.0,29.3,26,76,-50,14.0,11.0
0102ce7a-305f-4dcc-b103-3e80255ee9a0,Familiar,6.69,45.0,29.19,58,77,-19,13.0,14.0
b6e8b19a-14d6-437f-bf60-1ca238a668a5,Familiar,5.69,46.0,28.69,85,78,7,12.0,16.0
b2588fe6-9279-4568-b3c9-674b938ea32c,Familiar,6.15,44.0,28.15,77,79,-2,10.0,13.0
0c4d28e7-1585-4da0-bed3-6dfd3d5f1134,Familiar,7.43,39.0,26.93,34,80,-46,8.0,6.0
7bcded45-f248-4fb4-a88c-7b17b347715d,Familiar,6.75,38.0,25.75,54,81,-27,6.0,4.0
ab9b8a89-bc26-407a-8e30-f21a5800d8e2,Familiar,8.58,,,11,82,-71,,
9618aad0-6662-4e58-ad20-c358cb92ed5b,Familiar,8.44,,,14,83,-69,,
e0ddb0d0-f51b-4408-aea4-f55da9869184,Familiar,7.88,,,24,84,-60,,
f72dd5c1-5cba-4ae2-aff8-78d369bac735,Familiar,7.04,,,47,85,-38,,
31979d8a-24b6-4cce-9df8-8d11e117bcd2,Familiar,6.31,,,72,86,-14,,
fb78b8ab-ee47-41ef-b2d5-b5ea9d00946f,Familiar,6.02,,,79,87,-8,,
90c94734-87b3-42d3-9351-d7e6c042ec02,Farmacologia,8.43,63.0,39.93,1,1,0,62.0,56.0
ff91fc93-a840-466a-8cd9-71690e1131d6,Fisiatria,8.25,74.0,45.25,8,1,7,87.0,85.0
e3544021-f8da-4f07-a300-6313fdbe3be0,Fisiatria,8.2,71.0,43.7,9,2,7,81.0,78.0
985bf47d-e7a5-4591-b045-3810491ade05,Fisiatria,6.98,73.0,43.48,15,3,12,80.0,83.0
cfa9ac86-3d5e-431d-9bc9-98d12dcccce9,Fisiatria,9.4,68.0,43.4,1,4,-3,80.0,70.0
e82e5260-ce9a-4206-9a52-af63fb019f33,Fisiatria,8.56,65.0,41.06,6,5,1,68.0,62.0
6371ab27-f26d-4c0d-97dd-25e7c8e890b1,Fisiatria,8.12,64.0,40.12,10,6,4,63.0,59.0
004813fb-c959-4b9d-a040-543028cba3f6,Fisiatria,7.07,64.0,39.07,14,7,7,57.0,59.0
309ff986-aff1-401e-9894-a7f30a801db2,Fisiatria,9.05,58.0,38.05,4,8,-4,52.0,43.0
cc6351bf-154f-4b11-9094-822f0adef408,Fisiatria,5.84,63.0,37.34,17,9,8,48.0,56.0
ffa1dbad-46d9-498a-863b-88b94aff35ec,Fisiatria,6.91,60.0,36.91,16,10,6,46.0,48.0
c13a6ed1-4d61-4f05-8d59-e59133c8334b,Fisiatria,8.87,54.0,35.87,5,11,-6,41.0,33.0
dbf7ff92-3db5-4683-898d-32553454a70e,Fisiatria,9.06,51.0,34.56,3,12,-9,35.0,26.0
eee6c0fc-f107-446e-a2f8-d7a04eb7af6e,Fisiatria,7.3,53.0,33.8,13,13,0,32.0,31.0
a7a204b9-6783-4df6-beba-d480dd1c66c8,Fisiatria,9.19,47.0,32.69,2,14,-12,26.0,18.0
0f9ffe1e-e6bf-4f87-9254-44b95cdc973d,Fisiatria,8.53,42.0,29.53,7,15,-8,15.0,9.0
43b25b45-b0b9-4d5d-91d0-7ef0fc8c0740,Fisiatria,7.6,43.0,29.1,12,16,-4,13.0,11.0
c2b86532-c549-4cba-ab27-8b3dd0de750f,Fisiatria,5.6,39.0,25.1,18,17,1,5.0,6.0
33abf7d2-aaaf-433c-98c2-8d26842b9eaf,Fisiatria,4.93,38.0,23.93,19,18,1,3.0,4.0
e3d99aaf-1b74-425d-8328-e74bb30bbe3a,Fisiatria,8.02,,,11,19,-8,,
9567d2dd-a25d-4de3-8323-4af128a2322e,Gastroenterologia,9.0,89.0,53.5,17,1,16,99.0,99.0
93261c54-3d85-49f9-ab3b-10a1deb0813b,Gastroenterologia,9.31,86.0,52.31,4,2,2,99.0,99.0
972532f5-7f3b-4b0b-9246-5cb7c90aa052,Gastroenterologia,8.73,83.0,50.23,28,3,25,98.0,97.0
e92095da-234e-4960-bd08-1f333bf69123,Gastroenterologia,8.65,81.0,49.15,37,4,33,96.0,95.0
dd3d64e0-4814-475c-a846-41353ba62b1c,Gastroenterologia,8.19,81.0,48.69,59,5,54,96.0,95.0
5936333d-7cfe-4ab4-be48-8db35f8a1c4a,Gastroenterologia,8.05,81.0,48.55,64,6,58,95.0,95.0
7f525aea-192a-4753-b689-fe2dcf60055e,Gastroenterologia,7.45,82.0,48.45,85,7,78,95.0,96.0
427c62e4-2a00-4bfa-83c1-57e6ccde0340,Gastroenterologia,8.9,77.0,47.4,22,8,14,93.0,90.0
aaaf8732-eb55-447c-9c59-28e12006e0ac,Gastroenterologia,8.28,78.0,47.28,56,9,47,93.0,92.0
66b5ba40-36e2-483d-ba20-260a30b1b193,Gastroenterologia,8.73,77.0,47.23,29,10,19,92.0,90.0
33701968-44c3-47d9-a90f-88daf511b27d,Gastroenterologia,8.07,78.0,47.07,63,11,52,92.0,92.0
b19792b1-fd02-46fb-9da0-fda28bda5e92,Gastroenterologia,8.73,76.0,46.73,30,12,18,91.0,89.0
d59d944b-863f-465a-879c-0b215737f70a,Gastroenterologia,9.14,75.0,46.64,7,13,-6,91.0,87.0
89424c0b-099d-4e4d-a435-70079cd138e4,Gastroenterologia,7.22,78.0,46.22,93,14,79,90.0,92.0
5fa4e8bc-18e1-4ea8-ad13-00cad473a062,Gastroenterologia,8.74,74.0,45.74,27,15,12,88.0,85.0
ff5e23d2-5ac9-49da-af27-604974827051,Gastroenterologia,8.71,74.0,45.71,33,16,17,88.0,85.0
677b458d-aa0b-47b5-b636-db65472ffc85,Gastroenterologia,8.49,74.0,45.49,47,17,30,88.0,85.0
1f4d0958-ac09-4430-8a7c-264c9021aa6f,Gastroenterologia,7.38,76.0,45.38,87,18,69,87.0,89.0
a9f56048-240b-46a8-ba15-9e62c71da9a8,Gastroenterologia,8.59,73.0,45.09,41,19,22,86.0,83.0
98f1467c-2dab-4d58-80dd-7716b4b65a43,Gastroenterologia,7.84,74.0,44.84,71,20,51,85.0,85.0
