ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
326b5e10-59c9-4ccf-8c3c-e6ac6f740982,Gastroenterologia,7.82,64.0,39.82,71.0,47,24.0,62,58
b51ff5f5-c9d1-45ff-851c-33df7e413a58,Gastroenterologia,8.8,62.0,39.8,25.0,48,-23.0,61,53
4d2d7c25-5afc-4baf-ae15-9235d29b06ca,Gastroenterologia,9.2,61.0,39.7,5.0,49,-44.0,61,50
e16094ad-d376-4196-9d44-e2c5701e569d,Gastroenterologia,7.14,65.0,39.64,94.0,50,44.0,61,61
b36a7f8b-5593-4620-93be-106d5732446d,Gastroenterologia,9.1,61.0,39.6,9.0,51,-42.0,60,50
e9d267d9-d757-4d49-aba0-a472f8d72ae9,Gastroenterologia,7.05,65.0,39.55,97.0,52,45.0,60,61
f6df5204-90f1-48d1-a203-c6ee950d9d8c,Gastroenterologia,6.53,66.0,39.53,111.0,53,58.0,60,64
ea25c189-2b42-441d-b98d-8b4ebe7b95d6,Gastroenterologia,7.66,63.0,39.16,77.0,54,23.0,58,55
4e7e6cdc-c416-42c8-be41-fd3089c176fe,Gastroenterologia,8.4,61.0,38.9,49.0,55,-6.0,57,50
dbf3e773-f5a0-4590-b860-5b3c73029272,Gastroenterologia,6.87,64.0,38.87,101.0,56,45.0,56,58
eac4f884-2872-4980-8354-962fe69936d4,Gastroenterologia,6.74,64.0,38.74,104.0,57,47.0,56,58
fc6badff-c628-44f4-baf6-da7df18c019c,Gastroenterologia,8.6,60.0,38.6,39.0,58,-19.0,55,47
9a697ef6-c53c-4071-8bab-0e532d25cbe7,Gastroenterologia,7.04,63.0,38.54,98.0,59,39.0,55,55
427c62e4-2a00-4bfa-83c1-57e6ccde0340,Gastroenterologia,,77.0,38.5,,60,,55,89
20283b6a-3829-4a6d-84b3-62628dd48ffe,Gastroenterologia,9.06,58.0,38.06,16.0,61,-45.0,53,42
180eff11-d838-4473-b07f-46ec7c6f3c42,Gastroenterologia,9.52,57.0,38.02,1.0,62,-61.0,52,39
5d4897e9-3419-448f-9429-7277c8076f4c,Gastroenterologia,8.4,59.0,37.9,50.0,63,-13.0,52,44
dd95588a-1f88-4969-8bff-5ec6c381a452,Gastroenterologia,7.29,61.0,37.79,90.0,64,26.0,51,50
fd557ba6-7582-461e-ab3c-9ba04906cc8a,Gastroenterologia,8.58,58.0,37.58,41.0,65,-24.0,50,42
09943e55-4a38-45f9-b15e-a9055521aeae,Gastroenterologia,8.03,59.0,37.53,66.0,66,0.0,50,44
3682098d-376a-49f0-bb3b-d0ea3ce2fa06,Gastroenterologia,7.5,60.0,37.5,82.0,67,15.0,50,47
a6dce14f-4387-4afd-aa19-3895f1532864,Gastroenterologia,8.98,57.0,37.48,18.0,68,-50.0,49,39
71ac8088-3a97-46fc-b950-cd2941784820,Gastroenterologia,8.96,57.0,37.46,20.0,69,-49.0,49,39
da47d0f1-452e-4eee-9b7a-49c63c6c99a5,Gastroenterologia,7.87,59.0,37.37,69.0,70,-1.0,49,44
1ba6e9dc-0421-4eb8-9bd5-86810cc86ce0,Gastroenterologia,8.81,57.0,37.31,24.0,71,-47.0,48,39
3d6297da-3bdc-4afb-8906-34271fbb7cf9,Gastroenterologia,8.95,55.0,36.45,21.0,72,-51.0,44,35
1d3bb7be-bfe6-450a-97a1-04c7ad37489a,Gastroenterologia,7.91,57.0,36.41,67.0,73,-6.0,44,39
8930ab0e-0e56-4c21-ad92-a70b25b9a324,Gastroenterologia,8.12,56.0,36.12,61.0,74,-13.0,43,37
221a7a2a-d073-4585-a967-1563dd18981a,Gastroenterologia,6.38,59.0,35.88,114.0,75,39.0,42,44
27b56f9b-db70-40b7-a831-103504fa7d86,Gastroenterologia,7.36,57.0,35.86,88.0,76,12.0,41,39
ae29408f-1523-43a8-af7c-24af3634cb30,Gastroenterologia,7.75,56.0,35.75,74.0,77,-3.0,41,37
15bc645c-a99b-403a-bed0-38de9c799f92,Gastroenterologia,9.15,53.0,35.65,6.0,78,-72.0,40,30
1ab1b9cd-6a3b-4a84-a894-c91d158b1e22,Gastroenterologia,6.14,59.0,35.64,120.0,79,41.0,40,44
d737fe94-77d2-4829-bc5c-187fec4fc51b,Gastroenterologia,9.09,53.0,35.59,13.0,80,-67.0,40,30
0e71c1bd-6fd1-42d5-b3cc-f44f1971ba23,Gastroenterologia,7.07,57.0,35.57,95.0,81,14.0,40,39
5186d034-5670-4aab-9db7-3d90915be0af,Gastroenterologia,6.33,58.0,35.33,115.0,82,33.0,39,42
9b28ffa2-7b9a-4888-8adf-53446d22209f,Gastroenterologia,8.71,53.0,35.21,33.0,83,-50.0,38,30
c6bc172c-09cd-4d4e-8070-6ff9b19dd7da,Gastroenterologia,8.14,54.0,35.14,60.0,84,-24.0,38,33
e29ff999-a16f-4236-80ad-173da841bbfb,Gastroenterologia,8.5,53.0,35.0,45.0,85,-40.0,37,30
d021ad8e-7665-42d5-90fe-74356f4ab709,Gastroenterologia,8.86,52.0,34.86,22.0,86,-64.0,37,28
feca529b-5167-4a7a-826c-deb2230cc226,Gastroenterologia,7.64,54.0,34.64,78.0,87,-9.0,36,33
c3368512-f7b9-41f9-86fe-316241839ed3,Gastroenterologia,7.07,55.0,34.57,96.0,88,8.0,35,35
f9d45c5e-deed-4c18-848e-049c9afa8b0a,Gastroenterologia,8.05,53.0,34.55,63.0,89,-26.0,35,30
9e1b372f-3c02-4fc4-85c0-21a57313de6a,Gastroenterologia,7.36,54.0,34.36,87.0,90,-3.0,34,33
7e33eec1-b907-46f1-be64-ebac0a82ee97,Gastroenterologia,7.78,53.0,34.28,73.0,91,-18.0,34,30
afa6bdec-40b2-4add-85f2-044dd1435ecd,Gastroenterologia,7.59,53.0,34.09,80.0,92,-12.0,33,30
7da2cda5-59f8-4d6a-90ed-a5de7f88c6d3,Gastroenterologia,8.04,52.0,34.04,65.0,93,-28.0,33,28
2ec8dc91-8566-4cbf-8b59-f3897ad64625,Gastroenterologia,7.6,52.0,33.6,79.0,94,-15.0,31,28
6ff01655-c7ee-4885-b653-9ff468ca7914,Gastroenterologia,7.56,52.0,33.56,81.0,95,-14.0,31,28
58bfb06f-1a59-4957-ae5f-fe46d45e9ba5,Gastroenterologia,7.71,51.0,33.21,75.0,96,-21.0,29,25
7076c0b1-8750-46da-919f-2d32f0acc889,Gastroenterologia,6.56,53.0,33.06,109.0,97,12.0,29,30
72c33d0a-aa2c-4ce3-9d85-77ed826512d8,Gastroenterologia,8.68,48.0,32.68,34.0,98,-64.0,27,20
5f91cead-a42a-40c4-8743-894814f7b58d,Gastroenterologia,8.47,48.0,32.47,47.0,99,-52.0,26,20
6bd0106c-0b12-4318-be4b-1a2ea5d0cd7e,Gastroenterologia,9.41,46.0,32.41,3.0,100,-97.0,25,16
cdbfe222-f3f3-46b4-bec7-a07e024579e4,Gastroenterologia,8.16,48.0,32.16,59.0,101,-42.0,24,20
c324838a-5684-4322-ada7-b1023d68731d,Gastroenterologia,6.6,51.0,32.1,107.0,102,5.0,24,25
b9bc5ef9-a559-4ad4-81e5-81b671fb634d,Gastroenterologia,8.21,47.0,31.71,57.0,103,-46.0,23,18
419d82cb-a496-4f28-9617-157b248fbcdd,Gastroenterologia,6.86,49.0,31.36,102.0,104,-2.0,21,22
b39ae1a5-b926-441f-bffc-63f3556ab1d3,Gastroenterologia,6.67,49.0,31.17,106.0,105,1.0,21,22
e602a03f-6c0c-4836-97df-6776e3233d67,Gastroenterologia,8.5,45.0,31.0,44.0,106,-62.0,20,14
70a9a843-99c7-4868-9169-5c9cdbe255c7,Gastroenterologia,8.64,44.0,30.64,37.0,107,-70.0,19,12
f9160487-dfb8-4ecd-9f17-a8d6e29049cd,Gastroenterologia,6.58,48.0,30.58,108.0,108,0.0,18,20
6ba25280-7821-40f1-bb1a-78a324cecc7c,Gastroenterologia,6.91,47.0,30.41,99.0,109,-10.0,18,18
42501cc8-f39f-4d1b-b5df-9e98568452fe,Gastroenterologia,7.39,46.0,30.39,85.0,110,-25.0,17,16
065134ba-27b4-4c54-88ae-2e367f64c77e,Gastroenterologia,6.39,48.0,30.39,113.0,111,2.0,17,20
284a465b-4dc2-4488-b971-30eb7471e9c4,Gastroenterologia,8.66,42.0,29.66,35.0,112,-77.0,15,9
f54e09e5-64ba-4862-a6c8-b4dcbbc3af58,Gastroenterologia,6.55,46.0,29.55,110.0,113,-3.0,15,16
cbb1fe1d-716b-4c07-bf7f-3e80e503174a,Gastroenterologia,5.79,44.0,27.79,123.0,114,9.0,10,12
f28dc036-fbcc-4333-a5fe-709f3a5c2f75,Gastroenterologia,8.54,38.0,27.54,43.0,115,-72.0,9,4
352579dd-5253-4d1a-a6d7-3fa23e364db7,Gastroenterologia,5.8,43.0,27.3,122.0,116,6.0,8,10
b3975bea-2c32-4f38-9fab-039a14abfdc2,Gastroenterologia,6.2,39.0,25.7,119.0,117,2.0,5,5
83d54b29-0828-476f-92e6-e90a92ae3f7d,Gastroenterologia,,50.0,25.0,126.0,118,8.0,4,24
e451a8b2-33fa-4652-b7f2-f0c744c8d9ae,Gastroenterologia,5.95,34.0,22.95,121.0,119,2.0,2,1
dfdccdec-d9d8-423f-9f01-0d9576bd291c,Gastroenterologia,6.21,33.0,22.71,117.0,120,-3.0,2,1
952b2eca-d617-453d-ba7e-a5963d8d4e08,Gastroenterologia,6.3,31.0,21.8,116.0,121,-5.0,1,0
d612c499-9cca-4372-9edb-ae70700ca291,Gastroenterologia,7.28,28.0,21.28,91.0,122,-31.0,1,0
38f48402-ea43-4535-86e0-13d6240338ba,Gastroenterologia,5.0,29.0,19.5,124.0,123,1.0,0,0
7df0039d-533a-4bf3-b624-239eaa8669f0,Gastroenterologia,7.16,,,93.0,124,-31.0,0,0
f21e0aed-99cb-4a30-ab39-716b0f54b5f9,Gastroenterologia,6.43,,,112.0,125,-13.0,0,0
83a43628-7387-436f-bf78-8defbaab9e0b,Gastroenterologia,6.2,,,118.0,126,-8.0,0,0
70be80ee-39b1-45f3-a82c-1e067d97f385,Gastroenterologia,,,,125.0,127,-2.0,0,0
f26f436f-c1cc-4cee-afe0-64c86a38c23e,Genetica,9.33,84.0,51.33,1.0,1,0.0,99,97
351739af-6471-46ce-81d6-2dddf119477e,Genetica,7.79,83.0,49.29,4.0,2,2.0,97,97
0635f657-f7d8-4f80-841b-0feefd02b17c,Genetica,8.53,72.0,44.53,2.0,3,-1.0,84,80
df68e517-e7af-4277-be72-32ddcaff4fce,Genetica,7.54,71.0,43.04,5.0,4,1.0,78,77
5508bb01-519f-46f2-af90-e29990eea191,Genetica,8.25,67.0,41.75,3.0,5,-2.0,72,67
67871e00-0253-44a2-a22d-5aa4573093db,Genetica,6.8,65.0,39.3,7.0,6,1.0,59,61
b32e3c0e-f374-4fe8-8b21-d45b9e543c3d,Genetica,6.67,60.0,36.67,8.0,7,1.0,45,47
71b6d2e0-a9a7-43d7-a2bb-f1dc24696204,Genetica,7.29,58.0,36.29,6.0,8,-2.0,44,42
3d17359e-9b0b-43ac-ae90-14dad9821945,Geriatria,9.17,66.0,42.17,1.0,1,0.0,74,64
9c3be1b3-e16c-4a83-8965-6454a0d9b71b,Geriatria,7.91,68.0,41.91,3.0,2,1.0,73,70
72457934-f3a8-4c4d-9805-14b56668c458,Geriatria,6.57,69.0,41.07,5.0,3,2.0,68,72
7b658fa4-92ff-4c81-b525-2e9c46384970,Geriatria,6.67,56.0,34.67,4.0,4,0.0,36,37
b64656fe-11e8-4698-b980-5103d8080b14,Geriatria,7.92,53.0,34.42,2.0,5,-3.0,34,30
833c1bcb-9bd2-42da-93e7-d13ffff886d2,Geriatria,6.29,51.0,31.79,6.0,6,0.0,23,25
21b21079-6a71-4fb3-b229-96333a1db1f2,Hematologia,8.68,82.0,49.68,4.0,1,3.0,97,96
22d76853-31af-4820-b628-39a4227c13a3,Hematologia,8.65,78.0,47.65,5.0,2,3.0,94,91
b491dd25-177f-403a-bde5-3d4b3a440c27,Hematologia,7.93,75.0,45.43,15.0,3,12.0,88,86
f7d867bc-a515-49a4-8139-cc003772789f,Hematologia,8.61,71.0,44.11,6.0,4,2.0,83,77
3a56d2ca-d8b3-4b7a-9cee-476f036f67fa,Hematologia,8.41,71.0,43.91,9.0,5,4.0,82,77
2bf2891a-d9dd-48dc-96a2-0f968e92574d,Hematologia,7.36,72.0,43.36,17.0,6,11.0,80,80
5ea1261d-f110-4cca-9889-99877919fc34,Hematologia,8.49,68.0,42.49,8.0,7,1.0,76,70
f97f5211-b49d-4ee7-9904-b78a4f96357f,Hematologia,7.2,70.0,42.2,19.0,8,11.0,75,75
7cd2ed69-7629-41d6-966d-97ef22c72788,Hematologia,8.79,66.0,41.79,3.0,9,-6.0,73,64
0ad50b34-054f-4494-8891-b82624f3850c,Hematologia,8.28,66.0,41.28,12.0,10,2.0,70,64
45ff189d-1774-43a6-ab46-1c75480a6221,Hematologia,9.4,62.0,40.4,1.0,11,-10.0,65,53
cf494ef5-e7f3-434c-b0d2-33fff8e9b290,Hematologia,8.11,62.0,39.11,14.0,12,2.0,58,53
344c29e6-e33a-47b9-b7c3-99eddba9c9fe,Hematologia,7.21,59.0,36.71,18.0,13,5.0,45,44
9ef75af1-ef59-4147-8b5b-bb10bc2f9837,Hematologia,9.07,49.0,33.57,2.0,14,-12.0,31,22
d5b2c801-3b26-4bd1-b632-942c676e95e3,Hematologia,8.32,49.0,32.82,11.0,15,-4.0,27,22
cdfcad61-4b27-4bd0-ae59-89092eca6346,Hematologia,8.57,47.0,32.07,7.0,16,-9.0,24,18
4e0cb062-0613-4592-a872-2e7ebdfa4f1b,Hematologia,5.6,49.0,30.1,21.0,17,4.0,16,22
450808f0-377f-45ad-9ae9-09afd3180d1a,Hematologia,5.9,47.0,29.4,20.0,18,2.0,14,18
4819cabd-5c96-4ecb-87e8-220c61f7f2ee,Hematologia,7.7,43.0,29.2,16.0,19,-3.0,13,10
b4b9e40c-6a87-4df7-ba5f-da932968dab8,Hematologia,8.22,40.0,28.22,13.0,20,-7.0,11,6
5d3bcde8-b902-4c2b-b4bd-9e192958e989,Hematologia,8.33,39.0,27.83,10.0,21,-11.0,10,5
8189f4d9-2a78-4885-a6cb-6d6933243f89,Hematologia,5.3,45.0,27.8,23.0,22,1.0,10,14
70557c2e-35e9-4c39-a308-0d34bd5f15f6,Hematologia,5.57,41.0,26.07,22.0,23,-1.0,6,7
eacb00e0-4fb4-458d-9533-2f7becee798c,Hematologia,5.2,40.0,25.2,24.0,24,0.0,5,6
fe4bf354-715c-478f-a1f5-088ed343cdbc,Hematologia,4.4,39.0,23.9,25.0,25,0.0,3,5
7ce55771-cf52-435b-8474-f02806c8540a,Hemoterapia,5.8,42.0,26.8,1.0,1,0.0,7,9
ba5ba34c-927c-48fb-a485-35c2bec10ef7,Infectologia,9.03,91.0,54.53,4.0,1,3.0,99,99
15c01ca7-e462-40ce-b989-c568fb680ab8,Infectologia,8.93,86.0,51.93,8.0,2,6.0,99,98
6f6ba3c2-e733-4b5f-894f-7720143ffbdf,Infectologia,9.19,84.0,51.19,2.0,3,-1.0,99,97
82e4cf66-d38c-411e-a401-a09973b0b03d,Infectologia,8.51,84.0,50.51,11.0,4,7.0,98,97
5aeec92b-81eb-4875-9aaa-11d7666d9986,Infectologia,8.98,79.0,48.48,6.0,5,1.0,95,92
3ce5a8db-b5a6-4402-828e-18dfa2f45d87,Infectologia,8.94,79.0,48.44,7.0,6,1.0,95,92
b9974b0d-c69d-4f6e-9619-3270fe91addd,Infectologia,9.11,77.0,47.61,3.0,7,-4.0,94,89
a6cc6ae5-675a-4561-aecf-626a3f74b030,Infectologia,7.26,79.0,46.76,16.0,8,8.0,92,92
4f738340-8fe3-4af5-b69e-d46eacb6c9ee,Infectologia,7.82,75.0,45.32,13.0,9,4.0,87,86
93b6a290-ed42-47e2-b1bd-4957416558a4,Infectologia,7.16,72.0,43.16,17.0,10,7.0,79,80
f5b631fa-b9b7-4041-ad59-fa37f46b395b,Infectologia,9.48,67.0,42.98,1.0,11,-10.0,78,67
f0a61ef6-a16f-4f7b-b107-aaa4099ee4f6,Infectologia,7.58,70.0,42.58,15.0,12,3.0,77,75
a3be0b51-a545-4879-8119-27ebe4580d72,Infectologia,7.06,71.0,42.56,19.0,13,6.0,77,77
2cd58fdc-fcf8-4d71-80a2-962b87bc33e9,Infectologia,7.04,71.0,42.54,20.0,14,6.0,76,77
85b1c1fa-5dcc-4188-9712-c25cecef0004,Infectologia,6.66,71.0,42.16,23.0,15,8.0,74,77
54962d08-a931-4cba-a30e-d1b5cf7ffaa2,Infectologia,8.02,67.0,41.52,12.0,16,-4.0,71,67
eee095e4-f3bf-4761-bcd4-3786b20be8e9,Infectologia,6.43,67.0,39.93,25.0,17,8.0,62,67
7a26933e-41d1-4e70-9c63-ad90e65c08d2,Infectologia,6.68,66.0,39.68,22.0,18,4.0,61,64
84507afc-0453-44be-8d70-90cccf1fdaad,Infectologia,8.75,58.0,37.75,9.0,19,-10.0,51,42
de4d5a3b-836b-42f7-bd23-13b88ce1ff4a,Infectologia,6.17,63.0,37.67,26.0,20,6.0,50,55
f91738e0-382a-4a79-9d19-e4fb105ee4e6,Infectologia,6.62,62.0,37.62,24.0,21,3.0,50,53
04caa2f3-8e09-4fc0-8d19-a090225b9d1e,Infectologia,8.6,52.0,34.6,10.0,22,-12.0,36,28
4ba907c8-306b-45c0-936c-9158f828bcae,Infectologia,6.11,54.0,33.11,27.0,23,4.0,29,33
779910b5-e3f7-4cc7-9874-960b5eee068c,Infectologia,7.07,52.0,33.07,18.0,24,-6.0,29,28
21f07f02-7889-4cbf-b546-1cae9e09a01b,Infectologia,5.97,53.0,32.47,28.0,25,3.0,26,30
12e23bb6-105c-4f40-b48f-59ec73e157c2,Infectologia,9.0,45.0,31.5,5.0,26,-21.0,22,14
8a11f325-c057-4cd9-8be2-8fc1e0b01076,Infectologia,7.72,47.0,31.22,14.0,27,-13.0,21,18
1bbcd00a-95e3-4cd6-8f53-ab4fbe4508df,Infectologia,6.7,48.0,30.7,21.0,28,-7.0,19,20
7d050f14-5bd6-4668-83e9-756d35778031,Infectologia,5.7,33.0,22.2,29.0,29,0.0,1,1
4cba551c-f9e5-4e9d-9367-c6cb6782a17b,Infectologia,,42.0,21.0,30.0,30,0.0,0,9
74488afe-51a9-4fcc-b922-280d7f40fe10,Inmunologia,8.76,57.0,37.26,1.0,1,0.0,48,39
ca3594e8-f420-4bb3-8ef3-90bb6fe9fba9,Nefrologia,9.37,80.0,49.37,1.0,1,0.0,97,93
7fd9985d-9115-4f6b-a04a-5349ff10ba06,Nefrologia,8.56,80.0,48.56,17.0,2,15.0,96,93
bdb81b62-61c0-46b5-a789-9477737f2d2d,Nefrologia,9.18,71.0,44.68,5.0,3,2.0,85,77
d23bacc4-8062-4ceb-b4f6-0d3929747fc4,Nefrologia,8.76,70.0,43.76,12.0,4,8.0,81,75
43c79fa4-978f-4ff8-a2d5-9a8fb3737bd7,Nefrologia,6.71,73.0,43.21,25.0,5,20.0,79,82
eb5441c1-861b-414b-9e3c-ca62ef73e7e6,Nefrologia,8.43,67.0,41.93,19.0,6,13.0,73,67
37dff1a1-c52f-4f2c-b4ed-dfad340b0538,Nefrologia,9.06,65.0,41.56,8.0,7,1.0,71,61
7471189c-0306-4011-adee-3a3cdc9d42db,Nefrologia,9.32,64.0,41.32,2.0,8,-6.0,70,58
e6576c10-ab01-46d5-a9e5-9dfe811911d2,Nefrologia,8.37,63.0,39.87,20.0,9,11.0,62,55
ad702a70-50b6-4f9b-91e3-101f4fd971f0,Nefrologia,8.66,61.0,39.16,13.0,10,3.0,58,50
68d9367d-cb05-4bf4-905f-76f0935af81c,Nefrologia,8.2,61.0,38.7,22.0,11,11.0,56,50
3414e3dc-49f1-4a88-bb16-d816d8513c09,Nefrologia,8.62,59.0,38.12,14.0,12,2.0,53,44
6125b907-b462-4704-837b-41313af4ddcd,Nefrologia,8.93,58.0,37.93,10.0,13,-3.0,52,42
822edd94-dec6-45fa-890c-876edd24d1f2,Nefrologia,9.25,57.0,37.75,3.0,14,-11.0,51,39
617e5082-dc7d-4faa-b21d-b4bc8cb6b0d4,Nefrologia,9.23,57.0,37.73,4.0,15,-11.0,51,39
d5ba787c-364f-47a6-92df-c9b020bf1c8a,Nefrologia,6.07,63.0,37.57,28.0,16,12.0,50,55
2d928a57-ae3f-4312-bdac-0fe29f8d8d78,Nefrologia,8.6,57.0,37.1,15.0,17,-2.0,47,39
456062e8-7b6c-43fd-9f61-cd30cc0422cd,Nefrologia,9.07,54.0,36.07,7.0,18,-11.0,43,33
e91313e4-ad79-4368-88b1-41d42384fd71,Nefrologia,6.45,57.0,34.95,26.0,19,7.0,37,39
844a5a58-06f2-4062-a43c-84a3636a09a3,Nefrologia,8.57,51.0,34.07,16.0,20,-4.0,33,25
991aa00c-2b4d-48bb-b073-39e299ec3318,Nefrologia,6.1,54.0,33.1,27.0,21,6.0,29,33
85b58aa6-7f76-46dd-92b2-33cee3e26fb0,Nefrologia,7.48,51.0,32.98,24.0,22,2.0,28,25
432cf840-0778-4694-a389-ec1f72774ba3,Nefrologia,8.23,47.0,31.73,21.0,23,-2.0,23,18
6326411a-94ce-42eb-b68a-a01a613ab306,Nefrologia,6.0,51.0,31.5,29.0,24,5.0,22,25
d16ff4a9-7a2d-402b-90ba-436b87c3e1fb,Nefrologia,9.13,44.0,31.13,6.0,25,-19.0,21,12
7d1a722e-566a-4edd-8068-5cef7d81ccd0,Nefrologia,9.0,43.0,30.5,9.0,26,-17.0,18,10
14a146a4-ad8f-428f-8118-976dbee986b8,Nefrologia,8.0,45.0,30.5,23.0,27,-4.0,18,14
83a4288c-9609-4098-a17f-c31e73337184,Nefrologia,8.47,44.0,30.47,18.0,28,-10.0,18,12
8a66a745-27a2-4866-81b8-d062b7d94f33,Nefrologia,5.2,48.0,29.2,31.0,29,2.0,13,20
08331e30-0829-4ce3-ae67-f60b0288b69d,Nefrologia,5.7,44.0,27.7,30.0,30,0.0,9,12
ab967b85-6982-4f85-8f48-a72bb7da0d5e,Nefrologia,8.82,33.0,25.32,11.0,31,-20.0,5,1
061f8e52-35f5-4e03-96ee-e25e2729b4fb,Nefrologia,5.0,39.0,24.5,32.0,32,0.0,4,5
d92eb068-68f1-4205-9ee7-41c83b1353db,Nefrologia,4.7,39.0,24.2,33.0,33,0.0,4,5
07724345-3025-45dd-b2b9-75ef1b5c4f08,Nefrologia,,,,34.0,34,0.0,0,0
4a59f719-d202-43ce-8d8e-b4aa9a928788,Neumonologia,8.26,76.0,46.26,6.0,1,5.0,90,88
8ec4a610-ab16-4740-99ca-a28e5d593d04,Neumonologia,8.87,71.0,44.37,3.0,2,1.0,84,77
d096959a-5d08-4864-b5f1-375a1e9ef7c8,Neumonologia,7.19,69.0,41.69,13.0,3,10.0,72,72
c991b5a0-f930-46b6-961d-d5ac9e86fb13,Neumonologia,8.4,66.0,41.4,5.0,4,1.0,70,64
fa20c119-3141-4e88-abe5-2e361743265b,Neumonologia,9.2,61.0,39.7,2.0,5,-3.0,61,50
c1a60e14-f33e-4cdc-9244-9f4fd30f4562,Neumonologia,7.07,59.0,36.57,14.0,6,8.0,45,44
dc0984a0-85ca-4360-85e2-afce750037e1,Neumonologia,7.44,55.0,34.94,12.0,7,5.0,37,35
de765f85-69d0-4894-85ed-295152e7c8e7,Neumonologia,8.02,51.0,33.52,8.0,8,0.0,31,25
872d6b38-119e-43d8-8d62-7d13c21d52e5,Neumonologia,7.88,51.0,33.38,10.0,9,1.0,30,25
b97717d1-6d49-47b4-a321-32296e75c02b,Neumonologia,7.89,48.0,31.89,9.0,10,-1.0,23,20
64f71346-ff1b-4182-a9ad-c187ec47c180,Neumonologia,9.3,45.0,31.8,1.0,11,-10.0,23,14
f2c5fd48-f51d-4507-9e90-8cd2b32b0c7e,Neumonologia,5.83,49.0,30.33,21.0,12,9.0,17,22
fda875b2-6d78-4545-9c5e-f40ad99112e4,Neumonologia,6.03,48.0,30.03,19.0,13,6.0,16,20
16ac4496-d348-446a-a7c4-45f77c03f2fc,Neumonologia,6.1,47.0,29.6,18.0,14,4.0,15,18
cbaa0247-ec60-44f2-b015-375a5eabccb5,Neumonologia,8.25,42.0,29.25,7.0,15,-8.0,14,9
c31fd863-0a2e-4b2b-ad84-4cf1e995f331,Neumonologia,8.73,40.0,28.73,4.0,16,-12.0,12,6
82dfe22e-2ed4-47a4-97ff-517ff1059c36,Neumonologia,6.42,44.0,28.42,17.0,17,0.0,11,12
9b5c60d9-e4b4-4488-a0ad-92f8e914ea70,Neumonologia,7.81,37.0,26.31,11.0,18,-7.0,6,4
e590fc38-13a3-4d50-98fa-31c1758f684a,Neumonologia,6.43,36.0,24.43,16.0,19,-3.0,4,3
48502c0b-42d0-4933-9ece-aba40884a547,Neumonologia,5.96,35.0,23.46,20.0,20,0.0,3,2
2332e0b8-f84f-42f2-9a5d-df81b8380c77,Neumonologia,4.6,37.0,23.1,22.0,21,1.0,2,4
e9e35609-47cc-4a04-a61a-2427ef6ee762,Neumonologia,6.48,,,15.0,22,-7.0,0,0
2fac869f-eb38-4e8b-b7d6-2253aed991d0,NeuroCx pediatrica,7.56,77.0,46.06,2.0,1,1.0,90,89
cb8ea7b1-9bb4-41bf-bcad-e5960efca421,NeuroCx pediatrica,6.65,71.0,42.15,3.0,2,1.0,74,77
a6d7a399-5f81-4744-8023-b840b8e6112f,NeuroCx pediatrica,8.15,50.0,33.15,1.0,3,-2.0,29,24
8f3e811f-5df7-4daf-9e3c-a21e1e673ebd,Neurocirugia,8.32,88.0,52.32,24.0,1,23.0,99,99
d4bf22a3-3015-441f-a3af-8fa71282560d,Neurocirugia,9.0,85.0,51.5,3.0,2,1.0,99,98
b749b5c6-95bb-446e-be28-4aed20f08942,Neurocirugia,8.42,82.0,49.42,16.0,3,13.0,97,96
aefa72bd-7710-4c4d-8f4e-8a02b47a433a,Neurocirugia,9.29,80.0,49.29,1.0,4,-3.0,97,93
ecd19de1-a30d-434f-a7fc-36b07f2fb1ca,Neurocirugia,8.12,82.0,49.12,40.0,5,35.0,96,96
13e56368-cfe1-4115-8c4c-d0e4fe9e8e73,Neurocirugia,7.72,81.0,48.22,65.0,6,59.0,95,94
5533366e-fccd-423a-a5d7-1651f34c3c0f,Neurocirugia,8.3,79.0,47.8,26.0,7,19.0,94,92
0898b4a5-e062-4ce6-bc9f-2effb8e0fb0f,Neurocirugia,8.81,77.0,47.31,6.0,8,-2.0,93,89
62d09c02-e0b9-4ce9-8e05-e4f8fb7fd1a7,Neurocirugia,8.07,78.0,47.07,44.0,9,35.0,92,91
6a431972-e46a-4e09-b5e9-0d18f94bd9bc,Neurocirugia,6.95,80.0,46.95,90.0,10,80.0,92,93
0d0c4819-a622-49cb-8524-0e3005c5aa10,Neurocirugia,8.26,77.0,46.76,28.0,11,17.0,92,89
71539408-68f4-434a-bdf2-e2cdcf6b783f,Neurocirugia,8.14,77.0,46.64,37.0,12,25.0,91,89
3188d5bb-c85e-48ff-99fb-6fb132405988,Neurocirugia,7.9,77.0,46.4,53.0,13,40.0,91,89
15535b20-43ad-4b3b-9cae-730e4a3b08b0,Neurocirugia,8.23,75.0,45.73,31.0,14,17.0,89,86
10ed2c5f-dbad-479f-9759-6d44334e8f6a,Neurocirugia,8.71,74.0,45.71,8.0,15,-7.0,89,84
5029426d-c964-4518-be6e-0a849a5b5b11,Neurocirugia,8.14,75.0,45.64,36.0,16,20.0,88,86
f59cfec4-bc4d-49c2-9e88-0113a9c62256,Neurocirugia,8.09,75.0,45.59,42.0,17,25.0,88,86
3e610c89-9cf4-4666-9f67-7181d0ae28ff,Neurocirugia,7.4,76.0,45.4,76.0,18,58.0,88,88
