ID,Especialidad,Promedio,pre_OM
1743672d-9296-446d-8924-68d41a3a43b2,Ginecologia,8.58,55
2361ee72-cd97-4932-b0db-4219ea2643d3,Ginecologia,8.56,56
677ec5f2-fe09-4aa2-a6bd-f9f33c2ca619,Ginecologia,8.56,57
34b3f198-e409-439d-8df7-c72859ef54d3,Ginecologia,8.53,58
549cdb75-e3d0-401d-a2cf-bcba78410132,Ginecologia,8.52,59
9dd46136-a3ca-4047-be76-0b16b1f4ad75,Ginecologia,8.51,60
299eaa85-866f-4177-91d7-f38d75443cf1,Ginecologia,8.51,61
07eaf240-a7be-4e85-afbd-474c344f6570,Ginecologia,8.5,62
b2271ecf-89dd-444e-94ab-6ac847e4d2ab,Ginecologia,8.49,63
509bf24d-5a62-4ecd-b545-dd4c3c3d9fb9,Ginecologia,8.49,64
cb12323c-04b5-47d3-acb4-5a1c3e44960b,Ginecologia,8.47,65
473a52ce-5759-4b53-88d5-19a11beae6f9,Ginecologia,8.47,66
948ce083-6602-4f52-a4e3-2050f85a0b39,Ginecologia,8.42,67
bd3e27ac-374b-4063-961c-6d371e38dd3b,Ginecologia,8.42,68
4142c9c3-40fb-428d-851e-0ad47abe8fa9,Ginecologia,8.42,69
3b62fc04-1cd6-4aa2-a831-f7f7bbf8b30a,Ginecologia,8.4,70
d9bb060a-9bb0-4c1f-9a89-f805e35e86df,Ginecologia,8.39,71
9bd278bc-587f-49b5-bdd2-fdcf88d41df2,Ginecologia,8.37,72
d72a6b7d-1761-4cd5-9ff4-37665929600c,Ginecologia,8.34,73
239f668f-659e-4bce-b904-a5fce3419b47,Ginecologia,8.33,74
03f70da6-92b5-4067-981f-1c1eabb94ee2,Ginecologia,8.3,75
9c15e5a3-15c2-4858-80c1-19aa49eed722,Ginecologia,8.3,76
565d25ac-8667-4afa-afc5-146a7d3c5853,Ginecologia,8.3,77
6776e667-34b9-414e-a9e8-bae462b8773f,Ginecologia,8.28,78
cbcccd5a-7ecc-494d-8430-883bdf364e36,Ginecologia,8.28,79
5abb55c0-e222-4fc7-89c8-51b2b0b5e1e6,Ginecologia,8.27,80
42dbcf87-43ec-4597-9f90-57464a51f5fc,Ginecologia,8.25,81
b8d2b08f-f1ec-47e7-a4d1-91406fbf97de,Ginecologia,8.24,82
ff2669be-9e1d-4831-804d-55236595cf14,Ginecologia,8.23,83
1c477a36-d474-42c1-87b0-80eef82e9d24,Ginecologia,8.21,84
3e88ccd5-13f3-4dd3-9c82-afe2b9d8960c,Ginecologia,8.21,85
a7271ef5-31d7-4018-96e3-352ee9311e8c,Ginecologia,8.21,86
ef7f42e8-34e2-4461-b4f5-c04d42619784,Ginecologia,8.2,87
fd355e74-4558-4a2b-b618-2a525114d3e1,Ginecologia,8.19,88
82f7cd6c-c4a0-4db2-b05c-7c54bfc55e90,Ginecologia,8.19,89
56e69f68-eec1-4eb8-8f98-e18f53a6e9cf,Ginecologia,8.19,90
c083190c-8dce-4e49-a1c5-e5b2c296329a,Ginecologia,8.17,91
23b43486-4af0-4012-89d9-fbec637f6ea0,Ginecologia,8.17,92
30bf5c69-699b-4055-bcb5-b8dbc72cb22f,Ginecologia,8.17,93
b1d2d442-f0a9-4228-908c-21500a1a8cf5,Ginecologia,8.16,94
6e9ed2c7-3bd7-4100-813e-5aa2c7fc2348,Ginecologia,8.16,95
4ae78323-84c6-4305-998f-08928a225507,Ginecologia,8.15,96
ba0968fa-45d8-4a96-878d-9907ee958743,Ginecologia,8.14,97
bbebf5c6-0bb5-494f-94f0-288103781e96,Ginecologia,8.14,98
28723ecd-8663-4023-b6a8-4be0d02c5e48,Ginecologia,8.12,99
ee35daee-6897-4d31-aaa2-54d81867b90e,Ginecologia,8.12,100
3010b64b-714c-4f51-badc-4993a0b4a7cd,Ginecologia,8.12,101
e2fe8c5e-8f8b-465a-864c-2a41f4a42ce2,Ginecologia,8.11,102
fb714bd6-71be-44ef-9712-585a4d68d51d,Ginecologia,8.11,103
aca65527-b9fb-4745-bcaa-f2be8a3f938b,Ginecologia,8.1,104
ae5a03da-c844-46de-8384-33d39e64a875,Ginecologia,8.1,105
7b33cd3a-1d6e-4240-8eb7-4cddac4805f4,Ginecologia,8.07,106
54cba00b-35b6-42bb-a42b-bc12f4874c21,Ginecologia,8.07,107
0e1f5fd9-5068-467a-b4aa-b448bd537053,Ginecologia,8.05,108
a7a49470-cd99-4108-b56e-3f9b7af075dc,Ginecologia,8.02,109
4c7b1187-2bf6-4d02-97fe-2e9d89c825d4,Ginecologia,8.02,110
4e81da2f-d162-46c5-b0d6-29d9fde18045,Ginecologia,8.02,111
293ea83a-c1bc-4b03-958b-8aadf00ae37f,Ginecologia,8.01,112
aa949500-5907-4c10-bed1-3adc8526c04e,Ginecologia,8.0,113
e82cdeac-44ff-4f0a-a941-4003bd13dbb2,Ginecologia,8.0,114
812238e9-4700-42fa-a5b7-51b9005396c0,Ginecologia,8.0,115
0654ecad-c3b8-42da-8905-9849ddde552c,Ginecologia,8.0,116
89b96a3a-c102-440e-aa6e-9ba02e61fc5d,Ginecologia,7.97,117
2657d33a-2cf4-4dd2-aa25-ebe445c9996a,Ginecologia,7.96,118
a61112ec-1e3d-482d-a03e-1e7c6f50a7a4,Ginecologia,7.96,119
c9ac49b9-6176-4d59-8da1-61dc4f771a00,Ginecologia,7.95,120
dd8b1286-84cd-44fc-9399-566183ea87e7,Ginecologia,7.95,121
bcfdfa21-7af3-4aa5-9bb5-097edde10b4c,Ginecologia,7.95,122
64ea63a7-b48b-41ff-ad5a-3f3febfa23bb,Ginecologia,7.94,123
618743df-9ddb-44bc-979c-443eb6dfca17,Ginecologia,7.93,124
1ec2cb6e-af05-4e4f-930e-39743d814159,Ginecologia,7.93,125
a41bedc5-d975-4435-9395-81ade1283512,Ginecologia,7.9,126
81c54f9f-88c2-4367-9e8c-33d1ca305eda,Ginecologia,7.9,127
21629cb9-ec70-4255-8bc9-626a00ccac88,Ginecologia,7.89,128
1f632607-32aa-466c-ac85-e3fe6a20218a,Ginecologia,7.89,129
115d0a43-b889-41f2-8dac-22b8086d0670,Ginecologia,7.89,130
41d82f08-467c-4b46-b5a3-2f00f0be6a86,Ginecologia,7.88,131
3d692d28-be92-46b1-a268-9d1e98bb92fa,Ginecologia,7.88,132
538f040d-04bc-45a9-ac96-4853dac07be9,Ginecologia,7.88,133
67fe6724-367d-4d90-ba02-738fef07eadf,Ginecologia,7.87,134
e93a1c83-e75d-4a1c-8d53-eb3483d2d5f1,Ginecologia,7.87,135
ce5cf4de-dad6-4c1a-a131-9f3816a5eb67,Ginecologia,7.86,136
23bd822d-4a7d-4c51-b5e8-e9c0f256676b,Ginecologia,7.84,137
c7de76a6-8564-466a-a495-7f4d22a914de,Ginecologia,7.84,138
7dc11e6e-a6c6-4ed7-824c-df1aa009b93f,Ginecologia,7.84,139
b868ca3a-d91b-4673-877e-409c617db080,Ginecologia,7.84,140
12f679cf-c289-485b-973f-0344be67ec1c,Ginecologia,7.82,141
a904de80-df10-4a68-9f0f-592921b1b915,Ginecologia,7.82,142
28e9ad46-5b87-4f4e-96a7-f16487c1e7db,Ginecologia,7.8,143
9bd4e2c9-b265-4ef6-b751-098574f3616f,Ginecologia,7.8,144
e326db0a-276e-439e-9dd1-cd453ea1d651,Ginecologia,7.79,145
00307444-3eb2-45b4-816c-cffa65d00b33,Ginecologia,7.78,146
cb66af82-a93a-47c8-995d-680bbc5af2b8,Ginecologia,7.76,147
8088ebd2-0931-42a3-8a16-a19bb6f62ac3,Ginecologia,7.75,148
bd158be0-398a-420e-b6b8-154f95b05f2c,Ginecologia,7.75,149
0546a209-f465-4af5-96f5-b506190d0208,Ginecologia,7.73,150
e01e1093-59d8-41ab-9264-e68d3e5aa5ba,Ginecologia,7.71,151
c70361cb-99f4-4ad2-ad00-a51610c4eac3,Ginecologia,7.7,152
4938c14b-b52b-4819-b3f4-7aee0994cd6e,Ginecologia,7.69,153
34884bb3-c7e9-4412-b8de-685e9c4ea6e3,Ginecologia,7.68,154
232953c8-2741-4db7-87d4-adb4a8785be3,Ginecologia,7.68,155
f3561bdc-030f-4565-8708-4d5c18ccc028,Ginecologia,7.67,156
5a9bcc46-d4f9-40ac-bd8b-bd59539c3b48,Ginecologia,7.67,157
21842801-2e64-4b68-874e-80a72dfcc4af,Ginecologia,7.66,158
aef307a3-5b35-4bcf-9a1a-fab2e7e4d410,Ginecologia,7.64,159
608cb38c-acc2-4a03-99a3-4073f1987d1f,Ginecologia,7.64,160
9bef2131-1e9a-4313-b848-2942e95625d6,Ginecologia,7.64,161
44e021a6-aac5-4f51-bcdc-62835448dcaa,Ginecologia,7.64,162
4f198b91-b696-4de1-a9d4-9d1363b2dca5,Ginecologia,7.64,163
6faf369a-d181-4397-863f-fd1ac7aa061a,Ginecologia,7.64,164
4ec70e13-6d74-4577-8497-a30ce2b7358c,Ginecologia,7.62,165
01506433-b5ec-4c31-adcd-b12bc93f1153,Ginecologia,7.61,166
a6731722-d235-46e7-bea3-3d3f11a76349,Ginecologia,7.61,167
b991d37d-f707-470d-a46c-f5fa59707370,Ginecologia,7.6,168
1bd3710e-2762-4f07-8ca0-eb92a0cd3a12,Ginecologia,7.6,169
9b61980e-10c3-4995-9d3a-df519c3d45a9,Ginecologia,7.6,170
e51589b5-619e-4924-abf2-302774901258,Ginecologia,7.59,171
f5bff4c9-6701-4d32-801f-ac1ac6536195,Ginecologia,7.57,172
f0bbfef8-6f33-4bf7-b84a-46832e1889b7,Ginecologia,7.57,173
8e0d1536-7503-4765-ba9c-b68bda89fdc6,Ginecologia,7.53,174
425aa4e5-1e84-4a35-bcaa-ea9853f0af48,Ginecologia,7.52,175
ebcb017f-1714-4315-b2d6-49e663d81205,Ginecologia,7.52,176
9e147eb9-8ed1-48b1-a57f-e8278051244c,Ginecologia,7.5,177
cf4f9ffd-6863-4293-b64e-5033b4853c65,Ginecologia,7.5,178
dc8d7212-ac5b-4697-802a-f0f3b5161b9c,Ginecologia,7.48,179
bf0535d6-ef90-4cf0-8638-1b1854e897ab,Ginecologia,7.47,180
0f2a4f29-da07-4129-b840-1984ac1fa217,Ginecologia,7.45,181
f068cfa7-1b8e-4fae-a21c-cc3231c0a41c,Ginecologia,7.44,182
72bd5397-5001-4e2a-9f8f-ca80a7b58927,Ginecologia,7.42,183
fe78475d-8801-4954-88b8-7c1a486c184b,Ginecologia,7.42,184
c48c13be-b907-45bd-93c9-dec332d1e7d3,Ginecologia,7.41,185
229b5570-fa8c-417d-b189-427798f09143,Ginecologia,7.41,186
fa1a6a2a-47e8-41f6-a9c7-39703803c6ba,Ginecologia,7.41,187
8c308331-d69e-4e76-aa3b-9c733a44d771,Ginecologia,7.41,188
23b093a5-2d28-4741-be37-2cb0384cf518,Ginecologia,7.4,189
60bceebe-da04-453b-a009-b895f95e9ad7,Ginecologia,7.4,190
c120ee1b-42f0-4f3d-966f-e23b5150ad68,Ginecologia,7.38,191
bc9c8066-f774-452f-8cd5-1908065d967d,Ginecologia,7.38,192
c03fdc0a-2ec2-4116-b3b3-7ffa2bb984a5,Ginecologia,7.37,193
55d328ce-4db9-4357-a5d1-3579cf8e9d6b,Ginecologia,7.36,194
c2350d04-e292-4545-b641-9ad205504b68,Ginecologia,7.34,195
5f3e86fc-88d2-44b2-b63d-cf4278900b27,Ginecologia,7.34,196
6f22b037-c0bb-4351-91d5-b1e4e0703533,Ginecologia,7.34,197
62f20075-10e6-47a2-a2da-a6b0fc2287e0,Ginecologia,7.33,198
4d3d025e-e148-404f-9a20-2a97bc337c2a,Ginecologia,7.33,199
73cc9b40-8adf-4ab9-87a3-39280e33ba05,Ginecologia,7.29,200
100eae33-97f7-4741-ae01-e391369adb3f,Ginecologia,7.28,201
c16677bd-e011-482b-b4c0-c563c69ef4e8,Ginecologia,7.28,202
0e439bee-0091-450e-bce6-01f8dd899eb5,Ginecologia,7.27,203
64ae6ee5-62a8-4c38-abd5-dcfca5313e83,Ginecologia,7.25,204
ff067389-6844-48c8-8f37-c25cc19f7f83,Ginecologia,7.25,205
3456df44-73e5-4125-9783-33c49956ead7,Ginecologia,7.24,206
f81efadf-af3c-41e8-ae3a-258aa2532350,Ginecologia,7.24,207
589bc485-6967-4b81-b010-4afb0f9ac7c6,Ginecologia,7.23,208
13ee4d84-ba56-449e-b4cd-6fbc665df2d5,Ginecologia,7.22,209
6ae4c5f8-5f3f-4ee6-92c1-ec63ac00671e,Ginecologia,7.21,210
13744cbd-0f60-48b3-8c97-321bd128568e,Ginecologia,7.2,211
83f1475d-b028-4c34-ac5d-a89ddbff9ca7,Ginecologia,7.2,212
94ea0b49-5f0a-4e51-a2c0-b42492e8361a,Ginecologia,7.2,213
40a09991-7caa-4066-9ed4-61e718c272b0,Ginecologia,7.2,214
191db874-1ae2-4f32-9ea0-0ff7bb07e128,Ginecologia,7.19,215
136715da-f177-4c92-aa44-371f2ce370ed,Ginecologia,7.18,216
e2a29a5e-b95f-4b22-bfca-2c978f164208,Ginecologia,7.18,217
9d28d8fe-7264-43d6-893c-34adc0ab1e1c,Ginecologia,7.17,218
460f98ea-4a4d-47e1-805d-9fa8793614d9,Ginecologia,7.17,219
5e2e43a9-1ff7-4f9c-a8b1-c1245577c0fd,Ginecologia,7.14,220
57d235f4-07ef-4756-b703-04426b690f01,Ginecologia,7.13,221
105d76fb-390b-4379-b1e2-5f6165d22a4e,Ginecologia,7.13,222
03bf4ba1-772c-4a40-ac25-710b0e3a3b16,Ginecologia,7.13,223
ab75cfa8-4340-4781-b70d-47bbe3282a27,Ginecologia,7.13,224
1ae75f4f-9762-48b0-8d58-13ff3a9166c1,Ginecologia,7.11,225
2a14dbde-9922-4111-a0c8-2a8d1434a064,Ginecologia,7.11,226
02789156-8d94-4b4b-ba92-8c539197bc95,Ginecologia,7.1,227
86b6c1e6-9dec-4a9d-a2f2-42f76861057c,Ginecologia,7.08,228
09585e10-b817-4f18-8cc6-a748f4523c1d,Ginecologia,7.08,229
f3f3b8b7-cb09-452d-be61-66c0edfdc682,Ginecologia,7.07,230
6c0888d2-83c5-4b3b-abd1-0a4ef9a071b5,Ginecologia,7.06,231
fa5f0170-e306-4fe6-bed1-f134eeba4ed8,Ginecologia,7.05,232
86143e9c-ab25-4432-8104-e2a17b9308ec,Ginecologia,7.0,233
3b791124-878a-4e27-9787-8cb088b5b571,Ginecologia,7.0,234
b5a93d29-a8e1-44aa-8f62-40b37ea3e9b4,Ginecologia,6.98,235
fd5c2d6a-bf63-4216-8cdf-6f9a51efd04d,Ginecologia,6.98,236
4f37f217-2165-4bbb-9a0b-bd21bfa75b37,Ginecologia,6.96,237
75481128-613a-4cfd-bbca-0a6d9e0e7388,Ginecologia,6.96,238
398a6262-dbe2-4efb-9dce-87cb7d8d788a,Ginecologia,6.96,239
052a7d76-66c9-4f4f-85b3-c2d06df756e8,Ginecologia,6.96,240
31a0ecc3-c636-49cd-be2c-e3361a4cbb73,Ginecologia,6.95,241
5ca54cd1-e074-42b9-ad73-edd5eb4ddc4e,Ginecologia,6.95,242
3df528bd-63c6-4b5f-b582-d82cb583f481,Ginecologia,6.93,243
5cebff98-b9a0-479f-9751-f5cf0b8e5ce2,Ginecologia,6.93,244
f42b1610-b3bf-4e6a-87de-99f43a4eed9f,Ginecologia,6.92,245
51745746-faf8-4cfb-8692-7674a8a5dd2f,Ginecologia,6.92,246
9ce0a8fd-8f4a-4c48-a5f3-3506f3d8ec1d,Ginecologia,6.89,247
1d98f473-6ea7-49d9-b2cf-9746596ba8f0,Ginecologia,6.87,248
fc3e7e1f-3e14-4654-a01d-9f9d8869bfe2,Ginecologia,6.85,249
8d7dde6a-b531-45e2-9dba-fdaf66e5d2b9,Ginecologia,6.84,250
6f6b6358-f002-427f-b058-5d2933f2587d,Ginecologia,6.84,251
bf810c5d-9ff9-4677-b1e4-2747dc6dabed,Ginecologia,6.8,252
4c355891-0425-45a4-8e1f-34cd2375e301,Ginecologia,6.74,253
b6e6262e-2729-4f6e-932e-a3c2f52426c4,Ginecologia,6.73,254
be7a5cee-b95d-4ef9-a43e-cb240dde3033,Ginecologia,6.72,255
7045f2a0-bfbe-49a0-a27a-53e3949a7919,Ginecologia,6.72,256
e6bf92a4-444e-4959-b662-1a3ecd185fcc,Ginecologia,6.72,257
6ad19f1d-4998-4e2a-9472-aa967b064199,Ginecologia,6.72,258
43ec7d48-4d75-415a-a3e0-41c758d841f8,Ginecologia,6.72,259
7ec0432b-4892-4b06-a57e-b2bf66f38e5d,Ginecologia,6.69,260
00b44247-c40a-49a3-b908-6763ca422293,Ginecologia,6.67,261
0cbeb8dc-44a8-4b93-9abe-e8305913366c,Ginecologia,6.66,262
ce5c7a7f-2edb-4f10-8d4f-e10600786c05,Ginecologia,6.65,263
1bec38ba-0982-48f4-ba18-2d3949b5b523,Ginecologia,6.65,264
40fe4a1f-6e88-42bf-921d-a93e5c46a93f,Ginecologia,6.64,265
1d602230-8aaf-4b68-bdf3-76f8cbe0d077,Ginecologia,6.63,266
6680a977-17d8-4094-8e1a-daf3819a66d2,Ginecologia,6.63,267
63ed1f8c-014d-4660-bb1e-16a4a2deb5ca,Ginecologia,6.62,268
e4c1d2e4-ffb0-495d-9e49-a75529ccd767,Ginecologia,6.62,269
c38e231c-4b85-444c-b89a-c7b6f6ca2e37,Ginecologia,6.6,270
370a45c6-829f-4484-9702-7e27aaa0b351,Ginecologia,6.59,271
719a84ee-6445-405d-a0b6-4418814698c5,Ginecologia,6.58,272
0256865d-9e90-4c9b-a723-fba99f1e5e22,Ginecologia,6.58,273
48d5fc44-dde3-4b96-8d15-d31b3b41880a,Ginecologia,6.57,274
5304ea42-c4a1-4589-b0ff-a2afc0564368,Ginecologia,6.56,275
1bb6beea-36fb-46b8-bdb0-170e5a298261,Ginecologia,6.54,276
5c5fb711-d593-4c76-9b23-568959de16c9,Ginecologia,6.5,277
2a89a8fe-9be9-4edf-84a8-1ab5376f2205,Ginecologia,6.5,278
daf0731a-ac59-4993-b0fd-8d950a0eecd2,Ginecologia,6.43,279
a2a9dc7b-422d-4e2c-aa8f-feb73ca45774,Ginecologia,6.37,280
d5000344-7d35-441d-8438-2424ea70fcfa,Ginecologia,6.31,281
b84b7b68-ad55-4de4-a6e8-5aefe5ce5bc7,Ginecologia,6.25,282
589a57aa-c772-430e-a5e3-6a79e624e3b2,Ginecologia,6.21,283
fffdd83c-4e9b-439f-9da1-69df9eccf6b6,Ginecologia,6.2,284
e0ab2d53-2b11-4a6e-9eb3-2026fb038672,Ginecologia,6.1,285
3e2b065c-254e-41fd-a110-8fc00a5c28fe,Ginecologia,6.06,286
a25a419d-97e4-46dc-9db2-c328a757d0aa,Ginecologia,6.04,287
5b109ed4-fbf9-418f-ab70-b2465c65df49,Ginecologia,6.0,288
9efcdd5f-9567-4965-b628-aa1f156b22e7,Ginecologia,6.0,289
4c27a8f9-227a-4be4-8b18-6e6733da6d79,Ginecologia,5.96,290
f4316e49-0a3a-4527-9231-74fca42d9dec,Ginecologia,5.93,291
7b45074e-6ec6-4352-8c19-0777b74613a2,Ginecologia,5.91,292
b5385c34-acde-4cba-ad9b-98f0f3ca61df,Ginecologia,5.88,293
f6406abb-24f9-4d7e-a543-6a4a0c4c540e,Ginecologia,5.87,294
0baa65aa-6599-4416-b518-188e651c3284,Ginecologia,5.87,295
05a5e50b-f37a-4257-91f0-45bbaa603aa6,Ginecologia,5.83,296
396a9d3a-ee85-41c8-abc6-7f92203b49e6,Ginecologia,5.81,297
bc2ab530-6911-499e-8333-aa8fe8322e7f,Ginecologia,5.8,298
803e8abf-5dd7-4ebe-98b6-9547589fcf0e,Ginecologia,5.78,299
b6d80b52-3211-4b12-b6cc-c744ed4dc5f4,Ginecologia,5.72,300
cac418fb-9b56-4482-992c-7567a517dff7,Ginecologia,5.69,301
79c2e461-64d8-41ed-bc7e-24790c18c94a,Ginecologia,5.68,302
5bdb7a2c-782e-43e5-9d36-42aba63ebeb6,Ginecologia,5.65,303
5696e223-30f3-49df-b67a-70e20f00b752,Ginecologia,5.64,304
2545bc9e-a94f-4476-a9ed-4271f8a11c00,Ginecologia,5.6,305
50c0a4b8-192d-4e6f-9d38-5d1a242bbfc1,Ginecologia,5.59,306
f258e707-1cf2-42a7-93f9-cbef756ece7f,Ginecologia,5.5,307
164807bd-e373-46b9-a4c2-aeb7529963ba,Ginecologia,5.43,308
b9ea9692-3465-441b-b954-6bd1bea028d8,Ginecologia,5.4,309
cc43fd88-caf4-43a9-86a3-46d5ab94e052,Ginecologia,5.31,310
6daea548-e4a6-4ac0-845e-b3a217253e44,Ginecologia,4.74,311
2348b999-8214-4a25-8ce5-a885dbef3810,Ginecologia,4.7,312
eafb0261-7ee6-451b-afbc-50d6ce4aa951,Ginecologia,4.66,313
c71f1711-0eff-4756-a5ee-95d0173bc168,Ginecologia,4.62,314
72850487-6918-43ee-8c9e-e550405045a3,Ginecologia,4.4,315
4ac4e5f8-f211-4d34-b92e-76e12cc7bbcb,Ginecologia,,316
45ff189d-1774-43a6-ab46-1c75480a6221,Hematologia,9.4,1
9ef75af1-ef59-4147-8b5b-bb10bc2f9837,Hematologia,9.07,2
7cd2ed69-7629-41d6-966d-97ef22c72788,Hematologia,8.79,3
21b21079-6a71-4fb3-b229-96333a1db1f2,Hematologia,8.68,4
22d76853-31af-4820-b628-39a4227c13a3,Hematologia,8.65,5
f7d867bc-a515-49a4-8139-cc003772789f,Hematologia,8.61,6
cdfcad61-4b27-4bd0-ae59-89092eca6346,Hematologia,8.57,7
5ea1261d-f110-4cca-9889-99877919fc34,Hematologia,8.49,8
3a56d2ca-d8b3-4b7a-9cee-476f036f67fa,Hematologia,8.41,9
5d3bcde8-b902-4c2b-b4bd-9e192958e989,Hematologia,8.33,10
d5b2c801-3b26-4bd1-b632-942c676e95e3,Hematologia,8.32,11
0ad50b34-054f-4494-8891-b82624f3850c,Hematologia,8.28,12
b4b9e40c-6a87-4df7-ba5f-da932968dab8,Hematologia,8.22,13
cf494ef5-e7f3-434c-b0d2-33fff8e9b290,Hematologia,8.11,14
b491dd25-177f-403a-bde5-3d4b3a440c27,Hematologia,7.93,15
4819cabd-5c96-4ecb-87e8-220c61f7f2ee,Hematologia,7.7,16
2bf2891a-d9dd-48dc-96a2-0f968e92574d,Hematologia,7.36,17
344c29e6-e33a-47b9-b7c3-99eddba9c9fe,Hematologia,7.21,18
f97f5211-b49d-4ee7-9904-b78a4f96357f,Hematologia,7.2,19
450808f0-377f-45ad-9ae9-09afd3180d1a,Hematologia,5.9,20
4e0cb062-0613-4592-a872-2e7ebdfa4f1b,Hematologia,5.6,21
bcf85da6-da01-4b21-ac72-3572893c6e42,Hematologia,5.57,22
8189f4d9-2a78-4885-a6cb-6d6933243f89,Hematologia,5.3,23
eacb00e0-4fb4-458d-9533-2f7becee798c,Hematologia,5.2,24
fe4bf354-715c-478f-a1f5-088ed343cdbc,Hematologia,4.4,25
7ce55771-cf52-435b-8474-f02806c8540a,Hemoterapia,5.8,1
f5b631fa-b9b7-4041-ad59-fa37f46b395b,Infectologia,9.48,1
6f6ba3c2-e733-4b5f-894f-7720143ffbdf,Infectologia,9.19,2
b9974b0d-c69d-4f6e-9619-3270fe91addd,Infectologia,9.11,3
ba5ba34c-927c-48fb-a485-35c2bec10ef7,Infectologia,9.03,4
12e23bb6-105c-4f40-b48f-59ec73e157c2,Infectologia,9.0,5
5aeec92b-81eb-4875-9aaa-11d7666d9986,Infectologia,8.98,6
3ce5a8db-b5a6-4402-828e-18dfa2f45d87,Infectologia,8.94,7
15c01ca7-e462-40ce-b989-c568fb680ab8,Infectologia,8.93,8
84507afc-0453-44be-8d70-90cccf1fdaad,Infectologia,8.75,9
04caa2f3-8e09-4fc0-8d19-a090225b9d1e,Infectologia,8.6,10
82e4cf66-d38c-411e-a401-a09973b0b03d,Infectologia,8.51,11
54962d08-a931-4cba-a30e-d1b5cf7ffaa2,Infectologia,8.02,12
4f738340-8fe3-4af5-b69e-d46eacb6c9ee,Infectologia,7.82,13
70766c2d-e3b6-49c6-b409-617d0b9f2f6f,Infectologia,7.72,14
f0a61ef6-a16f-4f7b-b107-aaa4099ee4f6,Infectologia,7.58,15
a6cc6ae5-675a-4561-aecf-626a3f74b030,Infectologia,7.26,16
93b6a290-ed42-47e2-b1bd-4957416558a4,Infectologia,7.16,17
779910b5-e3f7-4cc7-9874-960b5eee068c,Infectologia,7.07,18
a3be0b51-a545-4879-8119-27ebe4580d72,Infectologia,7.06,19
2cd58fdc-fcf8-4d71-80a2-962b87bc33e9,Infectologia,7.04,20
1bbcd00a-95e3-4cd6-8f53-ab4fbe4508df,Infectologia,6.7,21
7a26933e-41d1-4e70-9c63-ad90e65c08d2,Infectologia,6.68,22
85b1c1fa-5dcc-4188-9712-c25cecef0004,Infectologia,6.66,23
f91738e0-382a-4a79-9d19-e4fb105ee4e6,Infectologia,6.62,24
5327b77c-f829-45c3-ae5b-4cc791237e11,Infectologia,6.43,25
de4d5a3b-836b-42f7-bd23-13b88ce1ff4a,Infectologia,6.17,26
4ba907c8-306b-45c0-936c-9158f828bcae,Infectologia,6.11,27
21f07f02-7889-4cbf-b546-1cae9e09a01b,Infectologia,5.97,28
7d050f14-5bd6-4668-83e9-756d35778031,Infectologia,5.7,29
4cba551c-f9e5-4e9d-9367-c6cb6782a17b,Infectologia,,30
74488afe-51a9-4fcc-b922-280d7f40fe10,Inmunologia,8.76,1
881cae83-e217-465d-aab9-ce724113e389,Aeronautica y espacial,6.84,1
cd12423d-b98c-4016-84b7-e643829949e5,Familiar,9.14,1
ae1df077-64d5-4acd-a710-2b79cc9b196a,Familiar,9.14,2
61b7e867-35b1-466a-b1bb-905fc6054e9d,Familiar,9.06,3
2910e664-dfca-45db-aa93-5aa82228ae89,Familiar,9.0,4
c852ad5d-dd58-43c4-8e87-d774a655f121,Familiar,8.89,5
0c441c20-012f-443a-ac01-2150071057ff,Familiar,8.82,6
de2c44e3-7021-4e84-a492-1622d28a102f,Familiar,8.74,7
6eb51c1d-c5af-4ff3-b8e9-ca05c8f917da,Familiar,8.74,8
efb38bb6-a7e0-46b7-add8-f10ba68518fe,Familiar,8.7,9
dff3ba53-f1ea-4233-8d1e-80a2c99f63b3,Familiar,8.58,10
ab9b8a89-bc26-407a-8e30-f21a5800d8e2,Familiar,8.58,11
792f852f-926e-46ae-aa68-cc706f98a7ad,Familiar,8.48,12
9618aad0-6662-4e58-ad20-c358cb92ed5b,Familiar,8.44,13
3b7be27c-6a39-4548-8861-aab5433456b5,Familiar,8.44,14
223b6e3a-23c4-48d0-af8f-fc3768854872,Familiar,8.28,15
eb9e5d8f-0ffd-4189-be38-b384fcaa2691,Familiar,8.16,16
a9ed0cd4-1f74-4a0a-bfbd-b340bb900f7b,Familiar,8.15,17
cbbc2512-f496-46d5-921f-9f1c7524ad95,Familiar,8.12,18
2145ad21-c263-4a64-99c0-c54df4d90a51,Familiar,8.11,19
7391eb72-f4b3-4ce6-b375-e76caea41f60,Familiar,8.1,20
194308b3-049d-4f72-8061-5201385e53af,Familiar,8.04,21
e07712ee-90f5-4242-af4c-a7bd0b03f4f4,Familiar,7.97,22
01654945-5e3d-4552-886d-dc14ed94e992,Familiar,7.91,23
e0ddb0d0-f51b-4408-aea4-f55da9869184,Familiar,7.88,24
29c4e625-20ca-4589-816a-843ebaca82b5,Familiar,7.81,25
935731db-1ad3-44cd-8ff2-c96f7da225fc,Familiar,7.8,26
ba61b29e-53ff-4bbd-9549-6144de301376,Familiar,7.63,27
a6acdaa3-5571-461e-9ccc-a7b4ed1c4dc1,Familiar,7.59,28
8b6718c2-50f7-4207-b4c6-f6773a4d934d,Familiar,7.58,29
fd9bfba2-b0c9-4edc-b0b2-9e89a97e1b93,Familiar,7.57,30
